game_date,bets,wins,losses,win_rate,units,roi,avg_edge,avg_odds,avg_units_per_bet,std_units
2026_02_24,22,15,7,0.6818,4.8324,0.2197,0.0579,-143.8,0.2197,0.8789
2026_02_26,24,13,11,0.5417,1.1751,0.049,0.0118,-57.2,0.049,1.0045
2026_02_27,9,8,1,0.8889,5.6937,0.6326,0.0609,-97.7,0.6326,0.6322
2026_03_01,10,6,4,0.6,1.218,0.1218,0.0396,-123.3,0.1218,0.9732
2026_03_02,6,4,2,0.6667,1.1613,0.1936,0.0832,-110.5,0.1936,0.9869
2026_03_03,22,14,8,0.6364,2.5243,0.1147,0.021,-105.9,0.1147,0.895
2026_03_04,18,12,6,0.6667,3.1601,0.1756,0.0252,-109.8,0.1756,0.8891
2026_03_05,23,11,12,0.4783,-3.8767,-0.1686,0.0709,-149.4,-0.1686,0.9207
2026_03_06,12,6,6,0.5,-1.2301,-0.1025,0.0219,-48.7,-0.1025,0.9533
2026_03_07,37,25,12,0.6757,8.1054,0.2191,0.0049,-97.0,0.2191,0.884
2026_03_08,17,12,5,0.7059,5.6299,0.3312,0.0726,-83.4,0.3312,0.9061
2026_03_09,6,2,4,0.3333,-2.0304,-0.3384,0.061,-14.0,-0.3384,1.0275
2026_03_10,12,9,3,0.75,3.3545,0.2795,0.0656,-140.2,0.2795,0.8112
2026_03_11,26,15,11,0.5769,-0.4801,-0.0185,0.0314,-151.6,-0.0185,0.8845
2026_03_12,13,6,7,0.4615,-3.1181,-0.2399,0.0599,-130.8,-0.2399,0.8711
2026_03_13,18,14,4,0.7778,5.4724,0.304,0.0083,-151.1,0.304,0.7714
2026_03_14,6,3,3,0.5,-0.7997,-0.1333,0.0514,-67.7,-0.1333,1.0005
2026_03_15,2,2,0,1.0,1.8519,0.9259,-0.5031,-108.0,0.9259,0.0
2026_03_17,1,1,0,1.0,0.8929,0.8929,0.0809,-112.0,0.8929,
2026_03_19,9,7,2,0.7778,4.742,0.5269,0.0653,-69.8,0.5269,0.898
2026_03_20,7,6,1,0.8571,4.1555,0.5936,0.0828,-117.1,0.5936,0.7098
2026_03_21,2,1,1,0.5,-0.0909,-0.0455,0.092,-110.0,-0.0455,1.3499
2026_03_22,2,0,2,0.0,-2.0,-1.0,0.1167,-107.5,-1.0,0.0
2026_03_25,1,0,1,0.0,-1.0,-1.0,0.066,-110.0,-1.0,
2026_03_26,1,1,0,1.0,1.3,1.3,0.012,130.0,1.3,
2026_03_27,2,0,2,0.0,-2.0,-1.0,0.0855,-110.0,-1.0,0.0
2026_04_01,1,1,0,1.0,0.9259,0.9259,0.0932,-108.0,0.9259,
2026_04_02,6,6,0,1.0,4.6026,0.7671,0.0553,-118.5,0.7671,0.2647
2026_04_04,2,1,1,0.5,0.1,0.05,0.0683,-1.0,0.05,1.4849
2026_04_05,1,1,0,1.0,0.4348,0.4348,0.056,-230.0,0.4348,
