market,side_group,edge_bucket,Win,Loss,Push,Total,Win_Pct
NCAAB,AWAY,0.00_to_0.0099,2,3,0,5,0.4
NCAAB,AWAY,0.01_to_0.0199,5,4,0,9,0.5556
NCAAB,AWAY,0.02_to_0.0299,6,2,0,8,0.75
NCAAB,AWAY,0.03_to_0.0399,2,3,0,5,0.4
NCAAB,AWAY,0.04_to_0.0499,1,2,0,3,0.3333
NCAAB,AWAY,0.05_to_0.0749,6,3,0,9,0.6667
NCAAB,HOME,0.00_to_0.0099,12,2,0,14,0.8571
NCAAB,HOME,0.01_to_0.0199,7,5,0,12,0.5833
NCAAB,HOME,0.02_to_0.0299,5,2,0,7,0.7143
NCAAB,HOME,0.03_to_0.0399,3,1,0,4,0.75
NCAAB,HOME,0.04_to_0.0499,4,0,0,4,1.0
NCAAB,HOME,0.05_to_0.0749,2,2,0,4,0.5
