market,side_group,edge_bucket,Win,Loss,Push,Total,Win_Pct
NCAAB,AWAY,0.00_to_0.0099,17,14,0,31,0.5484
NCAAB,AWAY,0.01_to_0.0199,17,13,0,30,0.5667
NCAAB,AWAY,0.02_to_0.0299,7,12,0,19,0.3684
NCAAB,AWAY,0.03_to_0.0399,10,9,0,19,0.5263
NCAAB,AWAY,0.04_to_0.0499,9,8,0,17,0.5294
NCAAB,AWAY,0.05_to_0.0749,13,13,0,26,0.5
NCAAB,AWAY,0.075_to_0.0999,2,10,0,12,0.1667
NCAAB,AWAY,0.10_plus,3,5,0,8,0.375
NCAAB,AWAY,<0,98,78,0,176,0.5568
NCAAB,HOME,0.00_to_0.0099,13,7,0,20,0.65
NCAAB,HOME,0.01_to_0.0199,6,5,0,11,0.5455
NCAAB,HOME,0.02_to_0.0299,3,7,0,10,0.3
NCAAB,HOME,0.03_to_0.0399,3,3,0,6,0.5
NCAAB,HOME,0.04_to_0.0499,2,1,0,3,0.6667
NCAAB,HOME,0.05_to_0.0749,3,6,0,9,0.3333
NCAAB,HOME,0.10_plus,0,1,0,1,0.0
NCAAB,HOME,<0,75,74,0,149,0.5034
