market,market_type,side_group,total_bucket,edge_bucket,Win,Loss,Push,Total,Win_Pct
NCAAB,total,OVER,155_to_159.9,0.00_to_0.0099,1,1,0,2,0.5
NCAAB,total,OVER,155_to_159.9,0.01_to_0.0199,0,1,0,1,0.0
NCAAB,total,OVER,155_to_159.9,0.02_to_0.0299,1,1,0,2,0.5
NCAAB,total,OVER,155_to_159.9,0.03_to_0.0399,2,2,0,4,0.5
NCAAB,total,OVER,155_to_159.9,0.04_to_0.0499,1,2,0,3,0.3333
NCAAB,total,OVER,155_to_159.9,0.05_to_0.0749,1,2,0,3,0.3333
NCAAB,total,OVER,155_to_159.9,0.075_to_0.0999,4,1,0,5,0.8
NCAAB,total,OVER,160_to_164.9,0.01_to_0.0199,1,0,0,1,1.0
NCAAB,total,OVER,160_to_164.9,0.02_to_0.0299,1,0,0,1,1.0
NCAAB,total,OVER,160_to_164.9,0.04_to_0.0499,1,0,0,1,1.0
NCAAB,total,OVER,160_to_164.9,0.05_to_0.0749,1,0,0,1,1.0
NCAAB,total,OVER,165_to_169.9,0.01_to_0.0199,0,1,0,1,0.0
NCAAB,total,OVER,165_to_169.9,0.02_to_0.0299,1,0,0,1,1.0
NCAAB,total,OVER,165_to_169.9,0.04_to_0.0499,1,0,0,1,1.0
NCAAB,total,OVER,165_to_169.9,0.05_to_0.0749,1,0,0,1,1.0
NCAAB,total,UNDER,130_to_134.9,0.075_to_0.0999,1,0,0,1,1.0
NCAAB,total,UNDER,135_to_139.9,0.05_to_0.0749,2,1,0,3,0.6667
NCAAB,total,UNDER,140_to_144.9,0.03_to_0.0399,1,0,0,1,1.0
NCAAB,total,UNDER,140_to_144.9,0.04_to_0.0499,2,0,0,2,1.0
NCAAB,total,UNDER,140_to_144.9,0.05_to_0.0749,3,1,0,4,0.75
NCAAB,total,UNDER,140_to_144.9,0.075_to_0.0999,2,0,0,2,1.0
NCAAB,total,UNDER,145_to_149.9,0.04_to_0.0499,0,1,0,1,0.0
NCAAB,total,UNDER,145_to_149.9,0.05_to_0.0749,0,4,0,4,0.0
NCAAB,total,UNDER,145_to_149.9,0.075_to_0.0999,0,1,0,1,0.0
NCAAB,total,UNDER,150_to_154.9,0.03_to_0.0399,1,0,0,1,1.0
NCAAB,total,UNDER,150_to_154.9,0.04_to_0.0499,1,1,0,2,0.5
NCAAB,total,UNDER,150_to_154.9,0.05_to_0.0749,3,1,0,4,0.75
NCAAB,total,UNDER,150_to_154.9,0.075_to_0.0999,1,3,0,4,0.25
