market,market_type,side_group,odds_bucket,edge_bucket,Win,Loss,Push,Total,Win_Pct
NCAAB,moneyline,AWAY,minus_100_to_plus_100,0.00_to_0.0099,2,4,0,6,0.3333
NCAAB,moneyline,AWAY,minus_100_to_plus_100,0.04_to_0.0499,0,2,0,2,0.0
NCAAB,moneyline,AWAY,minus_109_to_minus_101,0.00_to_0.0099,0,2,0,2,0.0
NCAAB,moneyline,AWAY,minus_109_to_minus_101,0.01_to_0.0199,0,4,0,4,0.0
NCAAB,moneyline,AWAY,minus_124_to_minus_110,0.00_to_0.0099,4,2,0,6,0.6667
NCAAB,moneyline,AWAY,minus_124_to_minus_110,0.01_to_0.0199,4,2,0,6,0.6667
NCAAB,moneyline,AWAY,minus_124_to_minus_110,0.03_to_0.0399,2,0,0,2,1.0
NCAAB,moneyline,AWAY,minus_124_to_minus_110,0.04_to_0.0499,2,2,0,4,0.5
NCAAB,moneyline,AWAY,minus_149_to_minus_125,0.00_to_0.0099,4,2,0,6,0.6667
NCAAB,moneyline,AWAY,minus_149_to_minus_125,0.01_to_0.0199,2,0,0,2,1.0
NCAAB,moneyline,AWAY,minus_149_to_minus_125,0.03_to_0.0399,2,2,0,4,0.5
NCAAB,moneyline,AWAY,minus_149_to_minus_125,0.04_to_0.0499,0,2,0,2,0.0
NCAAB,moneyline,AWAY,minus_199_to_minus_150,0.01_to_0.0199,0,2,0,2,0.0
NCAAB,moneyline,AWAY,plus_101_to_plus_125,0.00_to_0.0099,2,2,0,4,0.5
NCAAB,moneyline,AWAY,plus_101_to_plus_125,0.01_to_0.0199,4,2,0,6,0.6667
NCAAB,moneyline,AWAY,plus_101_to_plus_125,0.02_to_0.0299,4,6,0,10,0.4
NCAAB,moneyline,AWAY,plus_101_to_plus_125,0.03_to_0.0399,2,2,0,4,0.5
NCAAB,moneyline,AWAY,plus_101_to_plus_125,0.04_to_0.0499,2,0,0,2,1.0
NCAAB,moneyline,AWAY,plus_101_to_plus_125,0.05_to_0.0749,4,6,0,10,0.4
NCAAB,moneyline,AWAY,plus_101_to_plus_125,0.10_plus,2,0,0,2,1.0
NCAAB,moneyline,AWAY,plus_126_to_plus_150,0.00_to_0.0099,0,2,0,2,0.0
NCAAB,moneyline,AWAY,plus_126_to_plus_150,0.01_to_0.0199,0,4,0,4,0.0
NCAAB,moneyline,AWAY,plus_126_to_plus_150,0.02_to_0.0299,2,4,0,6,0.3333
NCAAB,moneyline,AWAY,plus_126_to_plus_150,0.04_to_0.0499,4,0,0,4,1.0
NCAAB,moneyline,AWAY,plus_126_to_plus_150,0.05_to_0.0749,0,2,0,2,0.0
NCAAB,moneyline,AWAY,plus_151_to_plus_200,0.00_to_0.0099,2,4,0,6,0.3333
NCAAB,moneyline,AWAY,plus_151_to_plus_200,0.01_to_0.0199,6,12,0,18,0.3333
NCAAB,moneyline,AWAY,plus_151_to_plus_200,0.02_to_0.0299,6,6,0,12,0.5
NCAAB,moneyline,AWAY,plus_151_to_plus_200,0.03_to_0.0399,2,4,0,6,0.3333
NCAAB,moneyline,AWAY,plus_151_to_plus_200,0.04_to_0.0499,0,2,0,2,0.0
NCAAB,moneyline,AWAY,plus_151_to_plus_200,0.05_to_0.0749,0,10,0,10,0.0
NCAAB,moneyline,AWAY,plus_201_or_higher,0.00_to_0.0099,10,14,0,24,0.4167
NCAAB,moneyline,AWAY,plus_201_or_higher,0.01_to_0.0199,8,10,0,18,0.4444
NCAAB,moneyline,AWAY,plus_201_or_higher,0.02_to_0.0299,4,14,0,18,0.2222
NCAAB,moneyline,AWAY,plus_201_or_higher,0.03_to_0.0399,4,6,0,10,0.4
NCAAB,moneyline,AWAY,plus_201_or_higher,0.04_to_0.0499,2,4,0,6,0.3333
NCAAB,moneyline,AWAY,plus_201_or_higher,0.05_to_0.0749,2,6,0,8,0.25
NCAAB,moneyline,HOME,minus_109_to_minus_101,0.03_to_0.0399,0,4,0,4,0.0
NCAAB,moneyline,HOME,minus_124_to_minus_110,0.00_to_0.0099,2,2,0,4,0.5
NCAAB,moneyline,HOME,minus_149_to_minus_125,0.01_to_0.0199,2,2,0,4,0.5
NCAAB,moneyline,HOME,minus_199_to_minus_150,0.02_to_0.0299,0,2,0,2,0.0
NCAAB,moneyline,HOME,minus_199_to_minus_150,0.03_to_0.0399,4,0,0,4,1.0
NCAAB,moneyline,HOME,plus_101_to_plus_125,0.01_to_0.0199,0,2,0,2,0.0
NCAAB,moneyline,HOME,plus_101_to_plus_125,0.02_to_0.0299,0,2,0,2,0.0
NCAAB,moneyline,HOME,plus_101_to_plus_125,0.04_to_0.0499,2,0,0,2,1.0
NCAAB,moneyline,HOME,plus_126_to_plus_150,0.00_to_0.0099,2,2,0,4,0.5
NCAAB,moneyline,HOME,plus_126_to_plus_150,0.01_to_0.0199,4,0,0,4,1.0
NCAAB,moneyline,HOME,plus_151_to_plus_200,0.00_to_0.0099,0,4,0,4,0.0
NCAAB,moneyline,HOME,plus_151_to_plus_200,0.01_to_0.0199,0,2,0,2,0.0
NCAAB,moneyline,HOME,plus_151_to_plus_200,0.02_to_0.0299,2,2,0,4,0.5
NCAAB,moneyline,HOME,plus_151_to_plus_200,0.03_to_0.0399,0,2,0,2,0.0
NCAAB,moneyline,HOME,plus_201_or_higher,0.00_to_0.0099,0,4,0,4,0.0
NCAAB,moneyline,HOME,plus_201_or_higher,0.01_to_0.0199,0,4,0,4,0.0
NCAAB,moneyline,HOME,plus_201_or_higher,0.02_to_0.0299,0,2,0,2,0.0
NCAAB,moneyline,HOME,plus_201_or_higher,0.04_to_0.0499,2,0,0,2,1.0
NCAAB,moneyline,HOME,plus_201_or_higher,0.075_to_0.0999,0,2,0,2,0.0
