market,spread_bucket,Win,Loss,Push,Total,Win_Pct
NCAAB,-2.4_to_-1.5,8,6,0,14,0.5714
NCAAB,-3.4_to_-2.5,2,2,0,4,0.5
NCAAB,-4.4_to_-3.5,2,1,0,3,0.6667
NCAAB,-5.4_to_-4.5,1,1,0,2,0.5
NCAAB,10.5_to_11.4,2,0,0,2,1.0
NCAAB,11.5_to_12.4,3,2,0,5,0.6
NCAAB,12.5_to_13.4,6,1,0,7,0.8571
NCAAB,13.5_to_14.4,2,2,0,4,0.5
NCAAB,14.5_to_15.4,3,6,0,9,0.3333
NCAAB,15.5_to_16.4,2,2,0,4,0.5
NCAAB,16.5_to_17.4,1,1,0,2,0.5
NCAAB,17.5_to_18.4,2,0,0,2,1.0
NCAAB,18.5_to_19.4,1,1,0,2,0.5
NCAAB,19.5_to_20.4,1,1,0,2,0.5
NCAAB,7.5_to_8.4,3,4,0,7,0.4286
NCAAB,8.5_to_9.4,3,2,0,5,0.6
NCAAB,9.5_to_10.4,3,1,0,4,0.75
