market,side_group,odds_bucket,Win,Loss,Push,Total,Win_Pct
NCAAB,AWAY,minus_100_to_plus_100,2,6,0,8,0.25
NCAAB,AWAY,minus_109_to_minus_101,0,6,0,6,0.0
NCAAB,AWAY,minus_124_to_minus_110,12,6,0,18,0.6667
NCAAB,AWAY,minus_149_to_minus_125,8,6,0,14,0.5714
NCAAB,AWAY,minus_199_to_minus_150,0,2,0,2,0.0
NCAAB,AWAY,plus_101_to_plus_125,20,18,0,38,0.5263
NCAAB,AWAY,plus_126_to_plus_150,6,12,0,18,0.3333
NCAAB,AWAY,plus_151_to_plus_200,16,38,0,54,0.2963
NCAAB,AWAY,plus_201_or_higher,30,54,0,84,0.3571
NCAAB,HOME,minus_109_to_minus_101,0,4,0,4,0.0
NCAAB,HOME,minus_124_to_minus_110,2,2,0,4,0.5
NCAAB,HOME,minus_149_to_minus_125,2,2,0,4,0.5
NCAAB,HOME,minus_199_to_minus_150,4,2,0,6,0.6667
NCAAB,HOME,plus_101_to_plus_125,2,4,0,6,0.3333
NCAAB,HOME,plus_126_to_plus_150,6,2,0,8,0.75
NCAAB,HOME,plus_151_to_plus_200,2,10,0,12,0.1667
NCAAB,HOME,plus_201_or_higher,2,12,0,14,0.1429
