match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2021_10_23,Alex Caceres,Seungwoo Choi,+230,-225,0.3044,0.6956,0.3444,0.6556,0.297,0.703,0.04,-0.04,0.1312,-0.0574,0.0144,0,no_bet
2021_10_23,Francisco Trinaldo,Dwight Grant,-120,+110,0.5339,0.4661,0.7345,0.2655,0.54,0.46,0.2006,-0.2006,0.3757,-0.4304,0.1076,0,no_bet
2021_10_23,Gregory Rodrigues,Junyong Park,-125,+115,0.5443,0.4557,0.6068,0.3932,0.544,0.456,0.0625,-0.0625,0.1148,-0.1371,0.0343,0,no_bet
2021_10_23,Ike Villanueva,Nicolae Negumereanu,+220,-230,0.3096,0.6904,0.1709,0.8291,0.425,0.575,-0.1387,0.1387,-0.4479,0.2008,0,0.112,fighter_2
2021_10_23,Jai Herbert,Khama Worthy,-165,+160,0.6182,0.3818,0.4512,0.5488,0.538,0.462,-0.167,0.167,-0.2701,0.4372,0,0.0675,no_bet
2021_10_23,Jamie Pickett,Laureano Staropoli,+180,-185,0.3549,0.6451,0.1664,0.8336,0.369,0.631,-0.1885,0.1885,-0.5312,0.2922,0,0.1328,no_bet
2021_10_23,Joselyne Edwards,Jessica-Rose Clark,+140,-145,0.4132,0.5868,0.4243,0.5757,0.374,0.626,0.0111,-0.0111,0.027,-0.019,0.0047,0,no_bet
2021_10_23,Paulo Costa,Marvin Vettori,+170,-175,0.3679,0.6321,0.6441,0.3559,0.541,0.459,0.2762,-0.2762,0.7508,-0.437,0.1092,0,no_bet
2021_10_23,Randa Markos,Livinha Souza,+115,-120,0.4603,0.5397,0.3675,0.6325,0.414,0.586,-0.0928,0.0928,-0.2015,0.1718,0,0.0504,no_bet
2021_10_23,Rick Glenn,Grant Dawson,+400,-450,0.1964,0.8036,0.2123,0.7877,0.211,0.789,0.0159,-0.0159,0.0808,-0.0198,0.0049,0,no_bet
