match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2022_01_23,Ciryl Gane,Francis Ngannou,-145,+135,0.5817,0.4183,0.5857,0.4143,0.393,0.607,0.004,-0.004,0.0068,-0.0095,0.0024,0,no_bet
2022_01_23,Cody Stamann,Said Nurmagomedov,+165,-170,0.3747,0.6253,0.3611,0.6389,0.414,0.586,-0.0136,0.0136,-0.0364,0.0218,0,0.0091,no_bet
2022_01_23,Deiveson Figueiredo,Brandon Moreno,+175,-190,0.3569,0.6431,0.6333,0.3667,0.557,0.443,0.2764,-0.2764,0.7743,-0.4298,0.1074,0,no_bet
2022_01_23,Ian Garry,Tony Gravely,+220,-240,0.3069,0.6931,0.2373,0.7627,0.342,0.658,-0.0696,0.0696,-0.2267,0.1004,0,0.0567,fighter_2
2022_01_23,Jasmine Jasudavicius,Kay Hansen,+155,-165,0.3864,0.6136,0.5978,0.4022,0.314,0.686,0.2114,-0.2114,0.5469,-0.3445,0.0861,0,no_bet
2022_01_23,Jeremiah Wells,Azamat Murzakanov,+349,-370,0.2205,0.7795,0.2216,0.7784,0.31,0.69,0.0011,-0.0011,0.0049,-0.0014,0.0003,0,no_bet
2022_01_23,Matt Frevola,Alex Pereira,-190,+175,0.6431,0.3569,0.3719,0.6281,0.652,0.348,-0.2712,0.2712,-0.4217,0.7598,0,0.1054,no_bet
2022_01_23,Natan Levy,Michel Pereira,+250,-275,0.2804,0.7196,0.0752,0.9248,0.342,0.658,-0.2052,0.2052,-0.7318,0.2851,0,0.1829,no_bet
2022_01_23,Trevin Giles,Cj Vergara,+100,+105,0.5062,0.4938,0.7087,0.2913,0.444,0.556,0.2025,-0.2025,0.4001,-0.4101,0.1025,0,no_bet
2022_01_23,Vanessa Demopoulos,Silvana Gomez Juarez,-140,+140,0.5833,0.4167,0.7847,0.2153,0.45,0.55,0.2014,-0.2014,0.3452,-0.4833,0.1208,0,no_bet
2022_01_23,Victor Henry,Raoni Barcelos,+435,-440,0.1866,0.8134,0.271,0.729,0.214,0.786,0.0844,-0.0844,0.4524,-0.1038,0.0259,0,no_bet
