match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2022_03_19,Cody Durden,Muhammad Mokaev,+425,-400,0.1923,0.8077,0.1338,0.8662,0.354,0.646,-0.0585,0.0585,-0.3042,0.0724,0,0.0761,no_bet
2022_03_19,Dan Hooker,Arnold Allen,-105,-110,0.4944,0.5056,0.3538,0.6462,0.437,0.563,-0.1406,0.1406,-0.2844,0.2781,0,0.0711,no_bet
2022_03_19,Elise Reed,Cory Mckenna,+280,-300,0.2597,0.7403,0.1214,0.8786,0.216,0.784,-0.1383,0.1383,-0.5326,0.1869,0,0.1332,fighter_2
2022_03_19,Jai Herbert,Ilia Topuria,+500,-600,0.1628,0.8372,0.0522,0.9478,0.154,0.846,-0.1106,0.1106,-0.6793,0.1321,0,0.1698,no_bet
2022_03_19,Kazula Vargas,Paddy Pimblett,+530,-700,0.1536,0.8464,0.1504,0.8496,0.321,0.679,-0.0032,0.0032,-0.0205,0.0037,0,0.0051,no_bet
2022_03_19,Luana Carolina,Molly Mccann,+125,-140,0.4324,0.5676,0.6247,0.3753,0.453,0.547,0.1923,-0.1923,0.4446,-0.3388,0.0847,0,no_bet
2022_03_19,Makwan Amirkhani,Mike Grundy,+250,-260,0.2835,0.7165,0.6125,0.3875,0.468,0.532,0.329,-0.329,1.1608,-0.4592,0.1148,0,no_bet
2022_03_19,Paul Craig,Nikita Krylov,+180,-200,0.3488,0.6512,0.3296,0.6704,0.468,0.532,-0.0192,0.0192,-0.0551,0.0295,0,0.0138,no_bet
2022_03_19,Shamil Abdurakhimov,Sergei Pavlovich,+290,-320,0.2518,0.7482,0.2,0.8,0.371,0.629,-0.0518,0.0518,-0.2057,0.0692,0,0.0514,fighter_2
2022_03_19,Takashi Sato,Gunnar Nelson,+515,-500,0.1633,0.8367,0.0646,0.9354,0.258,0.742,-0.0987,0.0987,-0.6043,0.1179,0,0.1511,no_bet
2022_03_19,Timur Valiev,Jack Shore,+125,-135,0.4362,0.5638,0.5644,0.4356,0.602,0.398,0.1282,-0.1282,0.2939,-0.2274,0.0568,0,no_bet
2022_03_19,Tom Aspinall,Alexander Volkov,-135,+120,0.5583,0.4417,0.7952,0.2048,0.498,0.502,0.2369,-0.2369,0.4244,-0.5364,0.1341,0,no_bet
