match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2023_10_21,Abu Azaitar,Sedriques Dumas,+430,-225,0.2142,0.7858,0.0504,0.9496,0.335,0.665,-0.1638,0.1638,-0.7647,0.2084,0,0.1912,fighter_2
2023_10_21,Alexander Volkanovski,Islam Makhachev,+230,-240,0.3004,0.6996,0.3261,0.6739,0.382,0.618,0.0257,-0.0257,0.0857,-0.0368,0.0092,0,no_bet
2023_10_21,Bruno Silva,Shara Magomedov,+305,-350,0.241,0.759,0.2074,0.7926,0.383,0.617,-0.0336,0.0336,-0.1393,0.0442,0,0.0348,fighter_2
2023_10_21,Jinh Yu Frey,Viktoriya Dudakova,+425,-335,0.1983,0.8017,0.1984,0.8016,0.338,0.662,0.0001,-0.0001,0.0006,-0.0001,0.0,0,no_bet
2023_10_21,Kamaru Usman,Khamzat Chimaev,+300,-340,0.2444,0.7556,0.0697,0.9303,0.32,0.68,-0.1747,0.1747,-0.7149,0.2313,0,0.1787,fighter_2
2023_10_21,Mike Breeden,Anshul Jubli,+240,-250,0.2917,0.7083,0.2521,0.7479,0.271,0.729,-0.0396,0.0396,-0.1357,0.0559,0,0.0339,fighter_2
2023_10_21,Muhammad Naimov,Nathaniel Wood,+300,-300,0.25,0.75,0.0264,0.9736,0.176,0.824,-0.2236,0.2236,-0.8944,0.2981,0,0.2236,no_bet
2023_10_21,Muin Gafurov,Said Nurmagomedov,+275,-300,0.2623,0.7377,0.2456,0.7544,0.238,0.762,-0.0167,0.0167,-0.0636,0.0226,0,0.0159,fighter_2
2023_10_21,Tim Elliott,Muhammad Mokaev,+400,-420,0.1985,0.8015,0.03,0.97,0.244,0.756,-0.1685,0.1685,-0.8488,0.2102,0,0.2122,no_bet
2023_10_21,Trevor Peek,Mohammad Yahya,-180,+175,0.6387,0.3613,0.7705,0.2295,0.478,0.522,0.1318,-0.1318,0.2063,-0.3648,0.0912,0,no_bet
2023_10_21,Warlley Alves,Ikram Aliskerov,+550,-600,0.1522,0.8478,0.0601,0.9399,0.28,0.72,-0.0921,0.0921,-0.6051,0.1086,0,0.1513,no_bet
