match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2021_08_22,Austin Hubbard,Vinc Pichel,+125,-140,0.4324,0.5676,0.3169,0.6831,0.384,0.616,-0.1155,0.1155,-0.2672,0.2036,0,0.0668,no_bet
2021_08_22,Austin Lingo,Luis Saldana,+110,-120,0.4661,0.5339,0.568,0.432,0.434,0.566,0.1019,-0.1019,0.2186,-0.1909,0.0477,0,no_bet
2021_08_22,Brandon Royval,Alexandre Pantoja,+145,-150,0.4049,0.5951,0.1612,0.8388,0.381,0.619,-0.2437,0.2437,-0.6018,0.4094,0,0.1505,no_bet
2021_08_22,Clay Guida,Mark Madsen,+155,-170,0.3838,0.6162,0.1237,0.8763,0.326,0.674,-0.2601,0.2601,-0.6777,0.4221,0,0.1694,no_bet
2021_08_22,Domingo Pilarte,Brian Kelleher,+165,-175,0.3723,0.6277,0.1448,0.8552,0.286,0.714,-0.2275,0.2275,-0.611,0.3623,0,0.1528,no_bet
2021_08_22,Josiane Nunes,Bea Malecki,+150,-155,0.3969,0.6031,0.523,0.477,0.482,0.518,0.1261,-0.1261,0.3178,-0.2091,0.0523,0,no_bet
2021_08_22,Kamuela Kirk,William Knight,+155,-170,0.3838,0.6162,0.0559,0.9441,0.269,0.731,-0.3279,0.3279,-0.8543,0.5321,0,0.2136,no_bet
2021_08_22,Kelvin Gastelum,Jared Cannonier,+135,-135,0.4255,0.5745,0.3,0.7,0.378,0.622,-0.1255,0.1255,-0.295,0.2185,0,0.0737,fighter_2
2021_08_22,Parker Porter,Chase Sherman,+175,-190,0.3569,0.6431,0.6278,0.3722,0.359,0.641,0.2709,-0.2709,0.7589,-0.4212,0.1053,0,no_bet
2021_08_22,Trevin Jones,Terrance Mckinney,-150,+145,0.5951,0.4049,0.2941,0.7059,0.55,0.45,-0.301,0.301,-0.5058,0.7436,0,0.1265,no_bet
