match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2020_11_08,Andrei Arlovski,Tanner Boser,+335,-360,0.227,0.773,0.118,0.882,0.288,0.712,-0.109,0.109,-0.4803,0.1411,0,0.1201,fighter_2
2020_11_08,Claudia Gadelha,Yan Xiaonan,+170,-175,0.3679,0.6321,0.097,0.903,0.441,0.559,-0.2709,0.2709,-0.7363,0.4286,0,0.1841,no_bet
2020_11_08,Eduardo Garagorri,Darren Elkins,+250,-280,0.2794,0.7206,0.051,0.949,0.343,0.657,-0.2284,0.2284,-0.8175,0.317,0,0.2044,no_bet
2020_11_08,Glover Teixeira,Thiago Santos,+205,-230,0.3199,0.6801,0.3567,0.6433,0.379,0.621,0.0368,-0.0368,0.115,-0.0541,0.0135,0,no_bet
2020_11_08,Gustavo Lopez,Anthony Birchak,-140,+125,0.5676,0.4324,0.6087,0.3913,0.398,0.602,0.0411,-0.0411,0.0725,-0.0951,0.0238,0,no_bet
2020_11_08,Jamey Simmons,Giga Chikadze,+630,-880,0.1324,0.8676,0.0359,0.9641,0.055,0.945,-0.0965,0.0965,-0.7288,0.1112,0,0.1822,no_bet
2020_11_08,Khalid Taha,Raoni Barcelos,+325,-380,0.2291,0.7709,0.0335,0.9665,0.109,0.891,-0.1956,0.1956,-0.8538,0.2538,0,0.2134,no_bet
2020_11_08,Marcos Rogerio De Lima,Alexandr Romanov,+410,-475,0.1918,0.8082,0.0303,0.9697,0.289,0.711,-0.1615,0.1615,-0.842,0.1999,0,0.2105,no_bet
2020_11_08,Ramiz Brahimaj,Max Griffin,+122,-135,0.4395,0.5605,0.2687,0.7313,0.423,0.577,-0.1708,0.1708,-0.3886,0.3047,0,0.0972,no_bet
2020_11_08,Trevin Giles,Bevon Lewis,-110,+105,0.5178,0.4822,0.7136,0.2864,0.48,0.52,0.1958,-0.1958,0.3781,-0.4061,0.1015,0,no_bet
