match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2022_02_13,Alexander Hernandez,Renato Moicano,+148,-155,0.3988,0.6012,0.0915,0.9085,0.366,0.634,-0.3073,0.3073,-0.7706,0.5112,0,0.1926,no_bet
2022_02_13,Derek Brunson,Jared Cannonier,+140,-150,0.4098,0.5902,0.2566,0.7434,0.368,0.632,-0.1532,0.1532,-0.3739,0.2596,0,0.0935,no_bet
2022_02_13,Fabio Cherant,Carlos Ulberg,+225,-260,0.2988,0.7012,0.0979,0.9021,0.401,0.599,-0.2009,0.2009,-0.6723,0.2864,0,0.1681,no_bet
2022_02_13,Jacob Malkoun,Alex Pereira,-110,-105,0.5056,0.4944,0.4094,0.5906,0.488,0.512,-0.0962,0.0962,-0.1903,0.1946,0,0.0476,no_bet
2022_02_13,Jared Vanderaa,Andrei Arlovski,+130,-145,0.4235,0.5765,0.1544,0.8456,0.418,0.582,-0.2691,0.2691,-0.6354,0.4668,0,0.1589,no_bet
2022_02_13,Mana Martinez,Ronnie Lawrence,+265,-300,0.2676,0.7324,0.1366,0.8634,0.343,0.657,-0.131,0.131,-0.4895,0.1788,0,0.1224,fighter_2
2022_02_13,Marcelo Rojo,Kyler Phillips,+375,-410,0.2075,0.7925,0.0426,0.9574,0.263,0.737,-0.1649,0.1649,-0.7947,0.2081,0,0.1987,no_bet
2022_02_13,Nasrat Haqparast,Bobby Green,+137,-140,0.4197,0.5803,0.2611,0.7389,0.449,0.551,-0.1586,0.1586,-0.3779,0.2734,0,0.0945,no_bet
2022_02_13,Robert Whittaker,Israel Adesanya,+255,-275,0.2775,0.7225,0.1173,0.8827,0.184,0.816,-0.1602,0.1602,-0.5773,0.2218,0,0.1443,fighter_2
2022_02_13,Roxanne Modafferi,Casey O'Neill,+330,-355,0.2296,0.7704,0.0802,0.9198,0.307,0.693,-0.1494,0.1494,-0.6507,0.194,0,0.1627,fighter_2
2022_02_13,Tai Tuivasa,Derrick Lewis,+165,-175,0.3723,0.6277,0.4686,0.5314,0.406,0.594,0.0963,-0.0963,0.2588,-0.1535,0.0384,0,no_bet
