match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2023_03_05,Alexa Grasso,Valentina Shevchenko,+750,-825,0.1165,0.8835,0.2651,0.7349,0.22,0.78,0.1486,-0.1486,1.2748,-0.1682,0.042,0,no_bet
2023_03_05,Amanda Ribas,Viviane Araujo,-105,+100,0.506,0.494,0.9212,0.0788,0.593,0.407,0.4152,-0.4152,0.8205,-0.8405,0.2101,0,no_bet
2023_03_05,Ciryl Gane,Jon Jones,+145,-155,0.4017,0.5983,0.0807,0.9193,0.311,0.689,-0.321,0.321,-0.7991,0.5366,0,0.1998,no_bet
2023_03_05,Derek Brunson,Dricus Du Plessis,+205,-220,0.3229,0.6771,0.123,0.877,0.43,0.57,-0.1999,0.1999,-0.6191,0.2952,0,0.1548,no_bet
2023_03_05,Geoff Neal,Shavkat Rakhmonov,+460,-455,0.1789,0.8211,0.0544,0.9456,0.186,0.814,-0.1245,0.1245,-0.6959,0.1516,0,0.174,no_bet
2023_03_05,Jalin Turner,Mateusz Gamrot,+190,-195,0.3428,0.6572,0.1991,0.8009,0.364,0.636,-0.1437,0.1437,-0.4192,0.2187,0,0.1048,fighter_2
2023_03_05,Jamie Pickett,Bo Nickal,+1150,-1800,0.0779,0.9221,0.012,0.988,0.165,0.835,-0.0659,0.0659,-0.8459,0.0714,0,0.2115,no_bet
2023_03_05,Kenan Song,Ian Garry,+650,-870,0.1294,0.8706,0.4594,0.5406,0.293,0.707,0.33,-0.33,2.5497,-0.379,0.0948,0,no_bet
2023_03_05,Marc-Andre Barriault,Julian Marquez,-160,+145,0.6012,0.3988,0.4302,0.5698,0.522,0.478,-0.171,0.171,-0.2845,0.4289,0,0.0711,no_bet
2023_03_05,Trevin Jones,Cody Garbrandt,+160,-175,0.3767,0.6233,0.1019,0.8981,0.314,0.686,-0.2748,0.2748,-0.7295,0.4409,0,0.1824,no_bet
