match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2020_12_13,Billy Quarantillo,Gavin Tucker,-190,+175,0.6431,0.3569,0.6371,0.3629,0.616,0.384,-0.006,0.006,-0.0093,0.0167,0,0.0023,no_bet
2020_12_13,Brandon Moreno,Deiveson Figueiredo,+285,-320,0.2542,0.7458,0.2593,0.7407,0.262,0.738,0.0051,-0.0051,0.0199,-0.0068,0.0017,0,no_bet
2020_12_13,Charles Oliveira,Tony Ferguson,+165,-165,0.3774,0.6226,0.0613,0.9387,0.429,0.571,-0.3161,0.3161,-0.8376,0.5076,0,0.2094,no_bet
2020_12_13,Cub Swanson,Daniel Pineda,+142,-160,0.4017,0.5983,0.7453,0.2547,0.463,0.537,0.3436,-0.3436,0.8552,-0.5743,0.1436,0,no_bet
2020_12_13,Jacare Souza,Kevin Holland,+110,-120,0.4661,0.5339,0.1644,0.8356,0.669,0.331,-0.3017,0.3017,-0.6473,0.5651,0,0.1618,no_bet
2020_12_13,Junior Dos Santos,Ciryl Gane,+360,-420,0.2121,0.7879,0.1103,0.8897,0.307,0.693,-0.1018,0.1018,-0.4799,0.1292,0,0.12,no_bet
2020_12_13,Peter Barrett,Chase Hooper,+260,-300,0.2703,0.7297,0.0888,0.9112,0.282,0.718,-0.1815,0.1815,-0.6714,0.2487,0,0.1679,fighter_2
2020_12_13,Renato Moicano,Rafael Fiziev,+115,-120,0.4603,0.5397,0.1825,0.8175,0.473,0.527,-0.2778,0.2778,-0.6035,0.5146,0,0.1509,no_bet
2020_12_13,Sam Hughes,Tecia Pennington,+475,-550,0.1705,0.8295,0.0343,0.9657,0.152,0.848,-0.1362,0.1362,-0.7988,0.1642,0,0.1997,no_bet
2020_12_13,Virna Jandiroba,Mackenzie Dern,+135,-145,0.4183,0.5817,0.1015,0.8985,0.455,0.545,-0.3168,0.3168,-0.7573,0.5445,0,0.1893,no_bet
