match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2024_12_08,Alexander Volkov,Ciryl Gane,+330,-330,0.2326,0.7674,0.024,0.976,0.283,0.717,-0.2086,0.2086,-0.8968,0.2718,0,0.2242,no_bet
2024_12_08,Aljamain Sterling,Movsar Evloev,+210,-235,0.315,0.685,0.0665,0.9335,0.358,0.642,-0.2485,0.2485,-0.7889,0.3628,0,0.1972,no_bet
2024_12_08,Bryan Battle,Randy Brown,-180,+175,0.6387,0.3613,0.8646,0.1354,0.605,0.395,0.2259,-0.2259,0.3537,-0.6252,0.1563,0,no_bet
2024_12_08,Dominick Reyes,Anthony Smith,-370,+325,0.7699,0.2301,0.9117,0.0883,0.719,0.281,0.1418,-0.1418,0.1842,-0.6163,0.1541,0,no_bet
2024_12_08,Dooho Choi,Nate Landwehr,+115,-125,0.4557,0.5443,0.8612,0.1388,0.412,0.588,0.4055,-0.4055,0.8899,-0.745,0.1862,0,no_bet
2024_12_08,Eryk Anders,Chris Weidman,+100,-110,0.4884,0.5116,0.3329,0.6671,0.559,0.441,-0.1555,0.1555,-0.3183,0.3039,0,0.0796,no_bet
2024_12_08,Ian Garry,Shavkat Rakhmonov,+340,-380,0.223,0.777,0.0313,0.9687,0.289,0.711,-0.1917,0.1917,-0.8597,0.2468,0,0.2149,no_bet
2024_12_08,Joshua Van,Cody Durden,-175,+160,0.6233,0.3767,0.8283,0.1717,0.652,0.348,0.205,-0.205,0.3289,-0.5442,0.1361,0,no_bet
2024_12_08,Kai Asakura,Alexandre Pantoja,+205,-205,0.3279,0.6721,0.0387,0.9613,0.387,0.613,-0.2892,0.2892,-0.882,0.4302,0,0.2205,no_bet
2024_12_08,Kron Gracie,Bryce Mitchell,+650,-700,0.1322,0.8678,0.0282,0.9718,0.203,0.797,-0.104,0.104,-0.7867,0.1199,0,0.1967,no_bet
2024_12_08,Themba Gorimbo,Vicente Luque,-150,+140,0.5902,0.4098,0.0605,0.9395,0.578,0.422,-0.5297,0.5297,-0.8975,1.2924,0,0.2244,no_bet
