match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2025_06_21,Azat Maksum,Tagir Ulanbekov,+500,-590,0.1631,0.8369,0.0349,0.9651,0.247,0.753,-0.1282,0.1282,-0.786,0.1532,0,0.1965,no_bet
2025_06_21,Bogdan Grad,Muhammad Naimov,+230,-260,0.2956,0.7044,0.1657,0.8343,0.324,0.676,-0.1299,0.1299,-0.4394,0.1844,0,0.1098,fighter_2
2025_06_21,Daria Zheleznyakova,Mellisa Dixon,+224,-250,0.3017,0.6983,0.4598,0.5402,0.322,0.678,0.1581,-0.1581,0.5239,-0.2264,0.0566,0,no_bet
2025_06_21,Hamdy Abdelwahab,Mohammed Usman,-170,+155,0.6162,0.3838,0.6684,0.3316,0.581,0.419,0.0522,-0.0522,0.0847,-0.136,0.034,0,no_bet
2025_06_21,Ignacio Bahamondes,Rafael Fiziev,-140,+135,0.5782,0.4218,0.6878,0.3122,0.392,0.608,0.1096,-0.1096,0.1895,-0.2598,0.065,0,no_bet
2025_06_21,Ismail Naurdiev,Junyong Park,+160,-170,0.3792,0.6208,0.0664,0.9336,0.375,0.625,-0.3128,0.3128,-0.8249,0.5039,0,0.2062,no_bet
2025_06_21,Jamahal Hill,Khalil Rountree Jr,-130,+120,0.5543,0.4457,0.7271,0.2729,0.43,0.57,0.1728,-0.1728,0.3118,-0.3878,0.0969,0,no_bet
2025_06_21,Klaudia Sygula,Irina Alekseeva,+215,-250,0.3077,0.6923,0.4722,0.5278,0.361,0.639,0.1645,-0.1645,0.5347,-0.2376,0.0594,0,no_bet
2025_06_21,Nikolas Motta,Nazim Sadykhov,+350,-395,0.2178,0.7822,0.0644,0.9356,0.287,0.713,-0.1534,0.1534,-0.7043,0.1961,0,0.1761,no_bet
2025_06_21,Rizvan Kuniev,Curtis Blaydes,+235,-250,0.2947,0.7053,0.2847,0.7153,0.319,0.681,-0.01,0.01,-0.0341,0.0142,0,0.0085,no_bet
2025_06_21,Seok Hyeon Ko,Oban Elliott,+450,-500,0.1791,0.8209,0.1223,0.8777,0.273,0.727,-0.0568,0.0568,-0.3172,0.0692,0,0.0793,no_bet
2025_06_21,Tofiq Musayev,Myktybek Orolbai,+160,-170,0.3792,0.6208,0.1809,0.8191,0.402,0.598,-0.1983,0.1983,-0.523,0.3195,0,0.1307,no_bet
