match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2021_12_12,Augusto Sakai,Tai Tuivasa,+115,-122,0.4584,0.5416,0.5917,0.4083,0.518,0.482,0.1333,-0.1333,0.2908,-0.2461,0.0615,0,no_bet
2021_12_12,Charles Oliveira,Dustin Poirier,+125,-130,0.4402,0.5598,0.4885,0.5115,0.365,0.635,0.0483,-0.0483,0.1097,-0.0863,0.0216,0,no_bet
2021_12_12,Dan Ige,Josh Emmett,+115,-125,0.4557,0.5443,0.2876,0.7124,0.415,0.585,-0.1681,0.1681,-0.3689,0.3088,0,0.0922,no_bet
2021_12_12,Eryk Anders,Andre Muniz,+185,-200,0.3448,0.6552,0.062,0.938,0.389,0.611,-0.2828,0.2828,-0.8202,0.4317,0,0.2051,no_bet
2021_12_12,Geoff Neal,Santiago Ponzinibbio,+110,-125,0.4615,0.5385,0.7186,0.2814,0.59,0.41,0.2571,-0.2571,0.557,-0.4774,0.1193,0,no_bet
2021_12_12,Jordan Wright,Bruno Silva,+260,-310,0.2687,0.7313,0.4845,0.5155,0.32,0.68,0.2158,-0.2158,0.8033,-0.2951,0.0738,0,no_bet
2021_12_12,Julianna Pena,Amanda Nunes,+775,-900,0.1127,0.8873,0.3377,0.6623,0.187,0.813,0.225,-0.225,1.9971,-0.2536,0.0634,0,no_bet
2021_12_12,Kai Kara-France,Cody Garbrandt,+125,-135,0.4362,0.5638,0.4383,0.5617,0.431,0.569,0.0021,-0.0021,0.0048,-0.0037,0.0009,0,no_bet
2021_12_12,Miranda Maverick,Erin Blanchfield,-135,+130,0.5692,0.4308,0.1946,0.8054,0.602,0.398,-0.3746,0.3746,-0.6581,0.8696,0,0.1645,no_bet
2021_12_12,Pedro Munhoz,Dominick Cruz,-105,-115,0.4892,0.5108,0.3571,0.6429,0.462,0.538,-0.1321,0.1321,-0.27,0.2585,0,0.0675,no_bet
2021_12_12,Raulian Paiva,Sean O'Malley,+280,-295,0.2606,0.7394,0.0388,0.9612,0.161,0.839,-0.2218,0.2218,-0.8511,0.2999,0,0.2128,no_bet
