match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2023_07_22,Andre Fili,Nathaniel Wood,+180,-195,0.3508,0.6492,0.2904,0.7096,0.404,0.596,-0.0604,0.0604,-0.1721,0.093,0,0.043,fighter_2
2023_07_22,Bruna Brasil,Shauna Bannon,-140,+130,0.573,0.427,0.7744,0.2256,0.563,0.437,0.2014,-0.2014,0.3516,-0.4717,0.1179,0,no_bet
2023_07_22,Bryan Barberena,Makhmud Muradov,+330,-330,0.2326,0.7674,0.0774,0.9226,0.338,0.662,-0.1552,0.1552,-0.6672,0.2022,0,0.1668,fighter_2
2023_07_22,Chris Duncan,Yanal Ashmouz,-135,+125,0.5638,0.4362,0.393,0.607,0.48,0.52,-0.1708,0.1708,-0.303,0.3916,0,0.0757,no_bet
2023_07_22,Daniel Barez,Jafel Filho,-105,-110,0.4944,0.5056,0.1962,0.8038,0.502,0.498,-0.2982,0.2982,-0.6032,0.5898,0,0.1508,no_bet
2023_07_22,Daniel Marcos,Davey Grant,-130,+122,0.5565,0.4435,0.9183,0.0817,0.522,0.478,0.3618,-0.3618,0.6501,-0.8158,0.2039,0,no_bet
2023_07_22,Fares Ziam,Jai Herbert,-175,+160,0.6233,0.3767,0.7913,0.2087,0.539,0.461,0.168,-0.168,0.2696,-0.446,0.1115,0,no_bet
2023_07_22,Jamal Pogues,Mick Parkin,-135,+125,0.5638,0.4362,0.5024,0.4976,0.526,0.474,-0.0614,0.0614,-0.1089,0.1408,0,0.0272,no_bet
2023_07_22,Jonny Parsons,Danny Roberts,+135,-145,0.4183,0.5817,0.6301,0.3699,0.484,0.516,0.2118,-0.2118,0.5065,-0.3641,0.091,0,no_bet
2023_07_22,Josh Culibao,Lerone Murphy,+130,-145,0.4235,0.5765,0.1506,0.8494,0.426,0.574,-0.2729,0.2729,-0.6444,0.4734,0,0.1611,no_bet
2023_07_22,Julija Stoliarenko,Molly Mccann,+185,-190,0.3488,0.6512,0.2844,0.7156,0.37,0.63,-0.0644,0.0644,-0.1846,0.0988,0,0.0461,fighter_2
2023_07_22,Marc Diakiese,Joel Alvarez,+190,-205,0.3391,0.6609,0.1083,0.8917,0.443,0.557,-0.2308,0.2308,-0.6806,0.3492,0,0.1702,no_bet
2023_07_22,Marcin Tybura,Tom Aspinall,+385,-450,0.2013,0.7987,0.0716,0.9284,0.254,0.746,-0.1297,0.1297,-0.6443,0.1624,0,0.1611,no_bet
2023_07_22,Pannie Kianzad,Ketlen Vieira,+147,-150,0.4029,0.5971,0.2299,0.7701,0.383,0.617,-0.173,0.173,-0.4294,0.2897,0,0.1073,no_bet
2023_07_22,Paul Craig,Andre Muniz,+210,-220,0.3194,0.6806,0.1106,0.8894,0.313,0.687,-0.2088,0.2088,-0.6537,0.3067,0,0.1634,no_bet
