match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2023_07_16,Austin Lingo,Melquizael Costa,+195,-215,0.3318,0.6682,0.0789,0.9211,0.375,0.625,-0.2529,0.2529,-0.7622,0.3786,0,0.1906,no_bet
2023_07_16,Bassil Hafez,Jack Della Maddalena,+475,-550,0.1705,0.8295,0.0253,0.9747,0.159,0.841,-0.1452,0.1452,-0.8516,0.175,0,0.2129,no_bet
2023_07_16,Chelsea Chandler,Norma Dumont,+138,-140,0.4187,0.5813,0.0823,0.9177,0.439,0.561,-0.3364,0.3364,-0.8034,0.5787,0,0.2009,no_bet
2023_07_16,Genaro Valdez,Evan Elder,+250,-270,0.2814,0.7186,0.2074,0.7926,0.358,0.642,-0.074,0.074,-0.2629,0.1029,0,0.0657,fighter_2
2023_07_16,Istela Nunes,Viktoriya Dudakova,+175,-185,0.3591,0.6409,0.3249,0.6751,0.28,0.72,-0.0342,0.0342,-0.0951,0.0533,0,0.0238,no_bet
2023_07_16,Junyong Park,Albert Duraev,-145,+130,0.5765,0.4235,0.677,0.323,0.555,0.445,0.1005,-0.1005,0.1743,-0.2373,0.0593,0,no_bet
2023_07_16,Mayra Bueno Silva,Holly Holm,+158,-160,0.3864,0.6136,0.5384,0.4616,0.399,0.601,0.152,-0.152,0.3932,-0.2477,0.0619,0,no_bet
2023_07_16,Nazim Sadykhov,Terrance Mckinney,-150,+150,0.6,0.4,0.908,0.092,0.553,0.447,0.308,-0.308,0.5133,-0.77,0.1925,0,no_bet
2023_07_16,Ottman Azaitar,Francisco Prado,+100,-110,0.4884,0.5116,0.2129,0.7871,0.476,0.524,-0.2755,0.2755,-0.5641,0.5384,0,0.141,no_bet
2023_07_16,Tucker Lutz,Melsik Baghdasaryan,+135,-150,0.4149,0.5851,0.1315,0.8685,0.421,0.579,-0.2834,0.2834,-0.6831,0.4845,0,0.1708,no_bet
2023_07_16,Tyson Nam,Azat Maksum,+330,-360,0.2291,0.7709,0.0289,0.9711,0.218,0.782,-0.2002,0.2002,-0.8738,0.2597,0,0.2185,no_bet
