match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2021_01_16,Alessio Di Chirico,Joaquin Buckley,+250,-250,0.2857,0.7143,0.1061,0.8939,0.329,0.671,-0.1796,0.1796,-0.6287,0.2515,0,0.1572,no_bet
2021_01_16,Calvin Kattar,Max Holloway,+145,-160,0.3988,0.6012,0.188,0.812,0.39,0.61,-0.2108,0.2108,-0.5286,0.3506,0,0.1321,no_bet
2021_01_16,David Zawada,Ramazan Emeev,+265,-310,0.266,0.734,0.0638,0.9362,0.22,0.78,-0.2022,0.2022,-0.7601,0.2754,0,0.19,no_bet
2021_01_16,Jacob Kilburn,Austin Lingo,+195,-215,0.3318,0.6682,0.3156,0.6844,0.513,0.487,-0.0162,0.0162,-0.0489,0.0243,0,0.0122,no_bet
2021_01_16,Jingliang Li,Santiago Ponzinibbio,+290,-330,0.2504,0.7496,0.1919,0.8081,0.302,0.698,-0.0585,0.0585,-0.2337,0.0781,0,0.0584,fighter_2
2021_01_16,Joselyne Edwards,Wu Yanan,-110,+100,0.5116,0.4884,0.6448,0.3552,0.5,0.5,0.1332,-0.1332,0.2603,-0.2727,0.0682,0,no_bet
2021_01_16,Justin Tafa,Carlos Felipe,+170,-185,0.3633,0.6367,0.407,0.593,0.334,0.666,0.0437,-0.0437,0.1203,-0.0687,0.0172,0,no_bet
2021_01_16,Matt Brown,Carlos Condit,+190,-210,0.3373,0.6627,0.3821,0.6179,0.381,0.619,0.0448,-0.0448,0.1327,-0.0676,0.0169,0,no_bet
2021_01_16,Punahele Soriano,Dusko Todorovic,+160,-175,0.3767,0.6233,0.4305,0.5695,0.412,0.588,0.0538,-0.0538,0.1428,-0.0863,0.0216,0,no_bet
2021_01_16,Vanessa Melo,Sarah Moras,+175,-180,0.3613,0.6387,0.1542,0.8458,0.408,0.592,-0.2071,0.2071,-0.5732,0.3242,0,0.1433,no_bet
