match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2026_09_19,Alexandre Pantoja,Joshua Van,+110,-130,0.4573,0.5427,0.3003,0.6997,0.482,0.518,-0.157,0.157,-0.3433,0.2892,0,0.0858,fighter_2
2026_09_19,Mauricio Ruffy,Arman Tsarukyan,+280,-310,0.2582,0.7418,0.4606,0.5394,0.235,0.765,0.2024,-0.2024,0.784,-0.2729,0.0682,0,no_bet
2026_09_19,Dooho Choi,Patricio Pitbull,-250,+215,0.6923,0.3077,0.7514,0.2486,0.689,0.311,0.0591,-0.0591,0.0854,-0.1921,0.048,0,fighter_1
2026_09_19,Brian Ortega,Renato Moicano,+180,-210,0.3452,0.6548,0.2761,0.7239,0.457,0.543,-0.0691,0.0691,-0.2002,0.1055,0,0.0501,fighter_2
2026_09_19,Iwo Baraniewski,Alonzo Menifield,-230,+225,0.6937,0.3063,0.783,0.217,0.663,0.337,0.0893,-0.0893,0.1287,-0.2915,0.0729,0,fighter_1
2026_09_19,Sean Sharaf,Gable Steveson,+1000,-1700,0.0878,0.9122,0.2182,0.7818,0.082,0.918,0.1304,-0.1304,1.4851,-0.1429,0.0357,0,no_bet
2026_09_19,Charles Jourdain,Marlon Vera,-230,+205,0.6801,0.3199,0.3864,0.6136,0.632,0.368,-0.2937,0.2937,-0.4318,0.918,0,0.108,no_bet
2026_09_19,Robelis Despaigne,Tai Tuivasa,-700,+525,0.8454,0.1546,0.2535,0.7465,0.776,0.224,-0.5919,0.5919,-0.7001,3.8289,0,0.175,no_bet
2026_09_19,Brunno Ferreira,Edmen Shahbazyan,+140,-160,0.4037,0.5963,0.4045,0.5955,0.392,0.608,0.0008,-0.0008,0.0019,-0.0013,0.0003,0,no_bet
2026_09_19,Joanderson Brito,Giga Chikadze,-350,+300,0.7568,0.2432,0.961,0.039,0.688,0.312,0.2042,-0.2042,0.2699,-0.8397,0.2099,0,fighter_1
2026_09_19,Eduarda Moura,Casey O'Neill,+160,-180,0.3743,0.6257,0.2902,0.7098,0.482,0.518,-0.0841,0.0841,-0.2248,0.1345,0,0.0562,fighter_2
2026_09_19,Ozzy Diaz,Ryan Gandra,+350,-450,0.2136,0.7864,0.2029,0.7971,0.341,0.659,-0.0107,0.0107,-0.0501,0.0136,0,0.0125,no_bet
2026_09_19,Joo Sang Yoo,Michael Aswell,-260,+210,0.6913,0.3087,0.4701,0.5299,0.438,0.562,-0.2212,0.2212,-0.3199,0.7163,0,0.08,no_bet
