match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2026_03_21,Antonio Trocoli,Mantas Kondratavicius,+800,-1100,0.1081,0.8919,0.0183,0.9817,0.18,0.82,-0.0898,0.0898,-0.8307,0.1007,0,0.2077,no_bet
2026_03_21,Austen Lane,Iwo Baraniewski,+525,-600,0.1573,0.8427,0.0687,0.9313,0.198,0.802,-0.0886,0.0886,-0.5633,0.1051,0,0.1408,no_bet
2026_03_21,Brando Pericic,Louie Southerland,-200,+180,0.6512,0.3488,0.7346,0.2654,0.744,0.256,0.0834,-0.0834,0.1281,-0.2392,0.0598,0,fighter_1
2026_03_21,Danny Silva,Kurtis Campbell,+280,-290,0.2614,0.7386,0.1073,0.8927,0.386,0.614,-0.1541,0.1541,-0.5895,0.2086,0,0.1474,fighter_2
2026_03_21,Felipe Franco,Mario Pinto,+825,-1200,0.1048,0.8952,0.0131,0.9869,0.151,0.849,-0.0917,0.0917,-0.875,0.1025,0,0.2188,no_bet
2026_03_21,Lerone Murphy,Movsar Evloev,+220,-245,0.3056,0.6944,0.5122,0.4878,0.276,0.724,0.2066,-0.2066,0.6762,-0.2975,0.0744,0,no_bet
2026_03_21,Losene Keita,Nathaniel Wood,-280,+240,0.7147,0.2853,0.609,0.391,0.658,0.342,-0.1057,0.1057,-0.1479,0.3706,0,0.037,no_bet
2026_03_21,Michael Aswell,Luke Riley,+200,-210,0.3298,0.6702,0.2687,0.7313,0.325,0.675,-0.0611,0.0611,-0.1852,0.0911,0,0.0463,fighter_2
2026_03_21,Ravena Oliveira,Shanelle Dyer,+450,-590,0.1753,0.8247,0.2473,0.7527,0.244,0.756,0.072,-0.072,0.4103,-0.0872,0.0218,0,no_bet
2026_03_21,Roman Dolidze,Christian Duncan,+300,-350,0.2432,0.7568,0.4279,0.5721,0.235,0.765,0.1847,-0.1847,0.7591,-0.244,0.061,0,no_bet
2026_03_21,Sam Patterson,Michael Page,+180,-200,0.3488,0.6512,0.3922,0.6078,0.336,0.664,0.0434,-0.0434,0.1243,-0.0666,0.0166,0,no_bet
2026_03_21,Shem Rock,Abdul-Kareem Al-Selwady,-150,+140,0.5902,0.4098,0.8306,0.1694,0.431,0.569,0.2404,-0.2404,0.4074,-0.5867,0.1467,0,no_bet
