match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2022_11_13,Alex Pereira,Israel Adesanya,+190,-210,0.3373,0.6627,0.6562,0.3438,0.256,0.744,0.3189,-0.3189,0.9453,-0.4812,0.1203,0,no_bet
2022_11_13,Brad Riddell,Renato Moicano,+115,-125,0.4557,0.5443,0.3227,0.6773,0.483,0.517,-0.133,0.133,-0.2919,0.2443,0,0.073,no_bet
2022_11_13,Claudio Puelles,Dan Hooker,+140,-150,0.4098,0.5902,0.1034,0.8966,0.352,0.648,-0.3064,0.3064,-0.7477,0.5192,0,0.1869,no_bet
2022_11_13,Erin Blanchfield,Molly Mccann,-385,+330,0.7734,0.2266,0.9186,0.0814,0.7,0.3,0.1452,-0.1452,0.1877,-0.6407,0.1602,0,no_bet
2022_11_13,Frankie Edgar,Chris Gutierrez,+205,-240,0.3172,0.6828,0.1883,0.8117,0.412,0.588,-0.1289,0.1289,-0.4063,0.1887,0,0.1016,fighter_2
2022_11_13,Karolina Kowalkiewicz,Silvana Gomez Juarez,+100,-110,0.4884,0.5116,0.5618,0.4382,0.459,0.541,0.0734,-0.0734,0.1504,-0.1435,0.0359,0,no_bet
2022_11_13,Matt Frevola,Ottman Azaitar,+155,-160,0.3892,0.6108,0.9315,0.0685,0.507,0.493,0.5423,-0.5423,1.3932,-0.8878,0.222,0,no_bet
2022_11_13,Michael Chandler,Dustin Poirier,+190,-190,0.3448,0.6552,0.0556,0.9444,0.471,0.529,-0.2892,0.2892,-0.8388,0.4415,0,0.2097,no_bet
2022_11_13,Ryan Spann,Dominick Reyes,+190,-210,0.3373,0.6627,0.7289,0.2711,0.222,0.778,0.3916,-0.3916,1.1608,-0.5909,0.1477,0,no_bet
2022_11_13,Wellington Turman,Andre Petroski,+165,-170,0.3747,0.6253,0.0828,0.9172,0.413,0.587,-0.2919,0.2919,-0.779,0.4669,0,0.1948,no_bet
2022_11_13,Zhang Weili,Carla Esparza,-350,+350,0.7778,0.2222,0.768,0.232,0.672,0.328,-0.0098,0.0098,-0.0126,0.044,0,0.0031,no_bet
