match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2020_10_04,Cameron Else,Kyler Phillips,+330,-380,0.2271,0.7729,0.0269,0.9731,0.209,0.791,-0.2002,0.2002,-0.8815,0.259,0,0.2204,no_bet
2020_10_04,Carlos Felipe,Yorgan De Castro,+200,-210,0.3298,0.6702,0.3423,0.6577,0.478,0.522,0.0125,-0.0125,0.0379,-0.0187,0.0047,0,no_bet
2020_10_04,Court Mcgee,Carlos Condit,-135,+125,0.5638,0.4362,0.2936,0.7064,0.497,0.503,-0.2702,0.2702,-0.4793,0.6195,0,0.1198,no_bet
2020_10_04,Dequan Townsend,Dusko Todorovic,+330,-370,0.228,0.772,0.0231,0.9769,0.174,0.826,-0.2049,0.2049,-0.8987,0.2655,0,0.2247,no_bet
2020_10_04,Germaine De Randamie,Julianna Pena,-160,+150,0.6061,0.3939,0.6945,0.3055,0.693,0.307,0.0884,-0.0884,0.1459,-0.2245,0.0561,0,no_bet
2020_10_04,Heili Alateng,Casey Kenney,+310,-360,0.2376,0.7624,0.1865,0.8135,0.278,0.722,-0.0511,0.0511,-0.2151,0.067,0,0.0538,fighter_2
2020_10_04,Irene Aldana,Holly Holm,+115,-125,0.4557,0.5443,0.4329,0.5671,0.381,0.619,-0.0228,0.0228,-0.05,0.0419,0,0.0125,no_bet
2020_10_04,Jinh Yu Frey,Loma Lookboonmee,+120,-140,0.438,0.562,0.1419,0.8581,0.497,0.503,-0.2961,0.2961,-0.676,0.5267,0,0.169,no_bet
2020_10_04,Josh Culibao,Charles Jourdain,+380,-435,0.204,0.796,0.0789,0.9211,0.259,0.741,-0.1251,0.1251,-0.6132,0.1571,0,0.1533,no_bet
2020_10_04,Nassourdine Imavov,Jordan Williams,-135,+130,0.5692,0.4308,0.7896,0.2104,0.463,0.537,0.2204,-0.2204,0.3872,-0.5116,0.1279,0,no_bet
