match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2021_08_29,Alessio Di Chirico,Abdul Razak Alhassan,-245,+220,0.6944,0.3056,0.4626,0.5374,0.802,0.198,-0.2318,0.2318,-0.3338,0.7586,0,0.0835,no_bet
2021_08_29,Brady Hiestand,Ricky Turcios,+140,-135,0.4204,0.5796,0.1718,0.8282,0.599,0.401,-0.2486,0.2486,-0.5913,0.4289,0,0.1478,no_bet
2021_08_29,Bryan Battle,Gilbert Urbina,-200,+190,0.6591,0.3409,0.9208,0.0792,0.646,0.354,0.2617,-0.2617,0.3971,-0.7677,0.1919,0,no_bet
2021_08_29,Darren Stewart,Dustin Jacoby,+180,-190,0.3528,0.6472,0.1426,0.8574,0.276,0.724,-0.2102,0.2102,-0.5958,0.3248,0,0.149,no_bet
2021_08_29,Edson Barboza,Giga Chikadze,-125,+110,0.5385,0.4615,0.32,0.68,0.442,0.558,-0.2185,0.2185,-0.4057,0.4733,0,0.1014,no_bet
2021_08_29,Gerald Meerschaert,Makhmud Muradov,+500,-555,0.1644,0.8356,0.0614,0.9386,0.3,0.7,-0.103,0.103,-0.6264,0.1232,0,0.1566,no_bet
2021_08_29,Kevin Lee,Daniel Rodriguez,-140,+125,0.5676,0.4324,0.2829,0.7171,0.478,0.522,-0.2847,0.2847,-0.5016,0.6583,0,0.1254,no_bet
2021_08_29,Micheal Gillmore,Andre Petroski,+400,-470,0.1952,0.8048,0.0368,0.9632,0.13,0.87,-0.1584,0.1584,-0.8115,0.1968,0,0.2029,no_bet
2021_08_29,Sam Alvey,Wellington Turman,+105,-110,0.4822,0.5178,0.5845,0.4155,0.434,0.566,0.1023,-0.1023,0.2121,-0.1976,0.0494,0,no_bet
2021_08_29,Vanessa Demopoulos,Jj Aldrich,+390,-400,0.2033,0.7967,0.0747,0.9253,0.213,0.787,-0.1286,0.1286,-0.6325,0.1613,0,0.1581,no_bet
