match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2023_12_10,Andre Muniz,Junyong Park,+170,-185,0.3633,0.6367,0.8178,0.1822,0.404,0.596,0.4545,-0.4545,1.2511,-0.7138,0.1785,0,no_bet
2023_12_10,Anthony Smith,Khalil Rountree Jr,+185,-200,0.3448,0.6552,0.2449,0.7551,0.373,0.627,-0.0999,0.0999,-0.2898,0.1525,0,0.0724,fighter_2
2023_12_10,Carlos Hernandez,Tatsuro Taira,+450,-550,0.1769,0.8231,0.0398,0.9602,0.255,0.745,-0.1371,0.1371,-0.775,0.1665,0,0.1937,no_bet
2023_12_10,Chris Gutierrez,Song Yadong,+290,-330,0.2504,0.7496,0.0517,0.9483,0.354,0.646,-0.1987,0.1987,-0.7936,0.2651,0,0.1984,no_bet
2023_12_10,Jamie Mullarkey,Nasrat Haqparast,+170,-185,0.3633,0.6367,0.1015,0.8985,0.456,0.544,-0.2618,0.2618,-0.7206,0.4112,0,0.1802,no_bet
2023_12_10,Kenan Song,Kevin Jousset,+135,-150,0.4149,0.5851,0.5355,0.4645,0.442,0.558,0.1206,-0.1206,0.2906,-0.2061,0.0515,0,no_bet
2023_12_10,Rayanne Amanda,Talita Alencar,-140,+130,0.573,0.427,0.4031,0.5969,0.527,0.473,-0.1699,0.1699,-0.2965,0.3977,0,0.0741,no_bet
2023_12_10,Shannon Ross,Hyunsung Park,+500,-650,0.1613,0.8387,0.0343,0.9657,0.175,0.825,-0.127,0.127,-0.7873,0.1514,0,0.1968,no_bet
2023_12_10,Stephanie Egger,Luana Santos,+135,-145,0.4183,0.5817,0.1957,0.8043,0.438,0.562,-0.2226,0.2226,-0.5321,0.3826,0,0.133,no_bet
2023_12_10,Steve Garcia,Melquizael Costa,+200,-230,0.3235,0.6765,0.6492,0.3508,0.355,0.645,0.3257,-0.3257,1.0066,-0.4814,0.1204,0,no_bet
2023_12_10,Su Mudaerji,Tim Elliott,+140,-155,0.4067,0.5933,0.3319,0.6681,0.69,0.31,-0.0748,0.0748,-0.1839,0.1261,0,0.046,no_bet
