match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2025_02_01,Damir Hadzovic,Terrance Mckinney,+475,-590,0.169,0.831,0.2758,0.7242,0.31,0.69,0.1068,-0.1068,0.6318,-0.1285,0.0321,0,no_bet
2025_02_01,Jairzinho Rozenstruik,Sergei Pavlovich,+225,-250,0.3011,0.6989,0.3653,0.6347,0.336,0.664,0.0642,-0.0642,0.2133,-0.0919,0.023,0,no_bet
2025_02_01,Jamal Pogues,Hamdy Abdelwahab,+130,-120,0.4435,0.5565,0.9339,0.0661,0.484,0.516,0.4904,-0.4904,1.1055,-0.8812,0.2203,0,no_bet
2025_02_01,Kaan Ofli,Muhammad Naimov,+300,-340,0.2444,0.7556,0.186,0.814,0.289,0.711,-0.0584,0.0584,-0.2391,0.0774,0,0.0598,fighter_2
2025_02_01,Lucas Alexander,Bogdan Grad,-125,+105,0.5325,0.4675,0.7149,0.2851,0.525,0.475,0.1824,-0.1824,0.3426,-0.3902,0.0976,0,no_bet
2025_02_01,Mayra Bueno Silva,Jasmine Jasudavicius,+220,-240,0.3069,0.6931,0.1019,0.8981,0.426,0.574,-0.205,0.205,-0.6679,0.2957,0,0.167,no_bet
2025_02_01,Michael Page,Shara Magomedov,+180,-190,0.3528,0.6472,0.212,0.788,0.432,0.568,-0.1408,0.1408,-0.3991,0.2175,0,0.0998,fighter_2
2025_02_01,Mike Davis,Fares Ziam,-135,+120,0.5583,0.4417,0.1963,0.8037,0.52,0.48,-0.362,0.362,-0.6484,0.8194,0,0.1621,no_bet
2025_02_01,Nassourdine Imavov,Israel Adesanya,+135,-145,0.4183,0.5817,0.1439,0.8561,0.326,0.674,-0.2744,0.2744,-0.656,0.4716,0,0.164,no_bet
2025_02_01,Thomas Petersen,Shamil Gaziev,+275,-320,0.2593,0.7407,0.3164,0.6836,0.299,0.701,0.0571,-0.0571,0.2204,-0.0771,0.0193,0,no_bet
2025_02_01,Vinicius Oliveira,Said Nurmagomedov,+200,-200,0.3333,0.6667,0.3847,0.6153,0.307,0.693,0.0514,-0.0514,0.1541,-0.0771,0.0193,0,no_bet
