match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2026_09_12,Regina Tarin,Jj Aldrich,-270,+230,0.7066,0.2934,0.7803,0.2197,0.63,0.37,0.0737,-0.0737,0.1043,-0.2512,0.0628,0,fighter_1
2026_09_12,Sean King,Jessie Rosas,-190,+170,0.6389,0.3611,0.8304,0.1696,0.584,0.416,0.1915,-0.1915,0.2998,-0.5304,0.1326,0,fighter_1
2026_09_12,Rong Zhu,Rafa Garcia,-155,+135,0.5882,0.4118,0.8497,0.1503,0.572,0.428,0.2615,-0.2615,0.4445,-0.635,0.1588,0,fighter_1
2026_09_12,Tommy Gantt,Drakkar Klose,-400,+330,0.7748,0.2252,0.9378,0.0622,0.769,0.231,0.163,-0.163,0.2104,-0.7238,0.181,0,fighter_1
2026_09_12,Djorden Santos,Yousri Belgaroui,+550,-750,0.1485,0.8515,0.2969,0.7031,0.197,0.803,0.1484,-0.1484,0.9997,-0.1743,0.0436,0,no_bet
2026_09_12,Muslim Salikhov,Ignacio Bahamondes,+425,-500,0.186,0.814,0.5358,0.4642,0.242,0.758,0.3498,-0.3498,1.8799,-0.4297,0.1074,0,no_bet
2026_09_12,Edgar Chairez,Tim Elliott,-200,+175,0.6471,0.3529,0.74,0.26,0.673,0.327,0.0929,-0.0929,0.1436,-0.2633,0.0658,0,fighter_1
2026_09_12,Dan Ige,David Martinez,+365,-425,0.2099,0.7901,0.1129,0.8871,0.325,0.675,-0.097,0.097,-0.4621,0.1228,0,0.1155,fighter_2
2026_09_12,Curtis Blaydes,Waldo Cortes-Acosta,+175,-200,0.3529,0.6471,0.5316,0.4684,0.353,0.647,0.1787,-0.1787,0.5062,-0.2761,0.069,0,no_bet
2026_09_12,Alexa Grasso,Manon Fiorot,+215,-250,0.3077,0.6923,0.2473,0.7527,0.342,0.658,-0.0604,0.0604,-0.1963,0.0872,0,0.0491,fighter_2
2026_09_12,Marwan Rahiki,Tommy Mcmillen,+135,-145,0.4183,0.5817,0.3243,0.6757,0.443,0.557,-0.094,0.094,-0.2247,0.1615,0,0.0562,fighter_2
2026_09_12,Joseph Morales,Brandon Moreno,-115,-105,0.5108,0.4892,0.3946,0.6054,0.443,0.557,-0.1162,0.1162,-0.2275,0.2376,0,0.0569,fighter_2
2026_09_12,Jose Delgado,Jean Silva,+350,-420,0.2158,0.7842,0.2938,0.7062,0.26,0.74,0.078,-0.078,0.3617,-0.0995,0.0249,0,no_bet
