match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2024_02_18,Brendson Ribeiro,Zhang Mingyang,-103,-115,0.4868,0.5132,0.1395,0.8605,0.45,0.55,-0.3473,0.3473,-0.7134,0.6768,0,0.1784,no_bet
2024_02_18,Carlos Vera,Rinya Nakamura,+800,-195,0.1439,0.8561,0.0287,0.9713,0.203,0.797,-0.1152,0.1152,-0.8006,0.1346,0,0.2001,fighter_2
2024_02_18,Geoff Neal,Ian Garry,+230,-260,0.2956,0.7044,0.1248,0.8752,0.36,0.64,-0.1708,0.1708,-0.5778,0.2424,0,0.1444,fighter_2
2024_02_18,Henry Cejudo,Merab Dvalishvili,+270,-290,0.2666,0.7334,0.2532,0.7468,0.422,0.578,-0.0134,0.0134,-0.0502,0.0182,0,0.0125,fighter_2
2024_02_18,Ilia Topuria,Alexander Volkanovski,+130,-130,0.4348,0.5652,0.7152,0.2848,0.49,0.51,0.2804,-0.2804,0.645,-0.4961,0.124,0,no_bet
2024_02_18,Josh Quinlan,Danny Barlow,+180,-200,0.3488,0.6512,0.1917,0.8083,0.426,0.574,-0.1571,0.1571,-0.4505,0.2413,0,0.1126,fighter_2
2024_02_18,Junior Tafa,Marcos Rogerio De Lima,+215,-220,0.3159,0.6841,0.0883,0.9117,0.304,0.696,-0.2276,0.2276,-0.7205,0.3327,0,0.1801,no_bet
2024_02_18,Mackenzie Dern,Amanda Lemos,+140,-140,0.4167,0.5833,0.1948,0.8052,0.399,0.601,-0.2219,0.2219,-0.5325,0.3803,0,0.1331,no_bet
2024_02_18,Paulo Costa,Robert Whittaker,+190,-190,0.3448,0.6552,0.1361,0.8639,0.393,0.607,-0.2087,0.2087,-0.6053,0.3186,0,0.1513,no_bet
2024_02_18,Roman Kopylov,Anthony Hernandez,+170,-190,0.3611,0.6389,0.0962,0.9038,0.399,0.601,-0.2649,0.2649,-0.7336,0.4147,0,0.1834,no_bet
2024_02_18,Val Woodburn,Oban Elliott,+320,-380,0.2312,0.7688,0.0334,0.9666,0.305,0.695,-0.1978,0.1978,-0.8555,0.2573,0,0.2139,no_bet
