match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2024_04_06,Alex Morono,Court Mcgee,-340,+280,0.746,0.254,0.7939,0.2061,0.676,0.324,0.0479,-0.0479,0.0643,-0.1887,0.0472,0,fighter_1
2024_04_06,Charlie Campbell,Trevor Peek,-155,+150,0.6031,0.3969,0.294,0.706,0.601,0.399,-0.3091,0.3091,-0.5125,0.7788,0,0.1281,no_bet
2024_04_06,Chepe Mariscal,Morgan Charriere,+130,-135,0.4308,0.5692,0.7735,0.2265,0.489,0.511,0.3427,-0.3427,0.7955,-0.6021,0.1505,0,no_bet
2024_04_06,Christos Giagos,Ignacio Bahamondes,+265,-290,0.2692,0.7308,0.0813,0.9187,0.197,0.803,-0.1879,0.1879,-0.698,0.2572,0,0.1745,no_bet
2024_04_06,Damon Jackson,Alexander Hernandez,+165,-170,0.3747,0.6253,0.6951,0.3049,0.432,0.568,0.3204,-0.3204,0.8549,-0.5124,0.1281,0,no_bet
2024_04_06,Dylan Budka,Cesar Almeida,-150,+145,0.5951,0.4049,0.3474,0.6526,0.514,0.486,-0.2477,0.2477,-0.4163,0.6119,0,0.1041,no_bet
2024_04_06,Germaine De Randamie,Norma Dumont,+100,-105,0.494,0.506,0.3029,0.6971,0.469,0.531,-0.1911,0.1911,-0.3868,0.3776,0,0.0967,no_bet
2024_04_06,Jean Matsumoto,Dan Argueta,-160,+145,0.6012,0.3988,0.7247,0.2753,0.586,0.414,0.1235,-0.1235,0.2054,-0.3096,0.0774,0,fighter_1
2024_04_06,Lukasz Brzeski,Valter Walker,+220,-230,0.3096,0.6904,0.2579,0.7421,0.211,0.789,-0.0517,0.0517,-0.1669,0.0748,0,0.0417,fighter_2
2024_04_06,Mellisa Dixon,Nora Cornolle,-350,+320,0.7656,0.2344,0.4425,0.5575,0.677,0.323,-0.3231,0.3231,-0.422,1.3787,0,0.1055,no_bet
2024_04_06,Victor Hugo,Pedro Falcao,-140,+130,0.573,0.427,0.6457,0.3543,0.532,0.468,0.0727,-0.0727,0.127,-0.1703,0.0426,0,no_bet
