match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2026_05_16,Nicolle Caliari,Shauna Bannon,-170,+145,0.6067,0.3933,0.6015,0.3985,0.629,0.371,-0.0052,0.0052,-0.0086,0.0132,0,0.0021,no_bet
2026_05_16,Luis Gurule,Daniel Barez,-118,-102,0.5174,0.4826,0.7073,0.2927,0.478,0.522,0.1899,-0.1899,0.3671,-0.3935,0.0984,0,no_bet
2026_05_16,Polyana Viana,Alice Ardelean,+195,-230,0.3272,0.6728,0.5442,0.4558,0.294,0.706,0.217,-0.217,0.6631,-0.3225,0.0806,0,no_bet
2026_05_16,Andre Petroski,Cody Brundage,-200,+170,0.6429,0.3571,0.909,0.091,0.664,0.336,0.2661,-0.2661,0.414,-0.7452,0.1863,0,no_bet
2026_05_16,Jacqueline Cavalcanti,Ketlen Vieira,-160,+140,0.5963,0.4037,0.8305,0.1695,0.55,0.45,0.2342,-0.2342,0.3928,-0.5802,0.145,0,no_bet
2026_05_16,Tommy Gantt,Artur Minev,-250,+210,0.6889,0.3111,0.7222,0.2778,0.696,0.304,0.0333,-0.0333,0.0484,-0.1071,0.0268,0,fighter_1
2026_05_16,Ivan Erslan,Tuco Tokkos,-200,+170,0.6429,0.3571,0.4135,0.5865,0.65,0.35,-0.2294,0.2294,-0.3568,0.6422,0,0.0892,no_bet
2026_05_16,Khaos Williams,Nikolay Veretennikov,-128,+108,0.5387,0.4613,0.835,0.165,0.557,0.443,0.2963,-0.2963,0.5501,-0.6423,0.1606,0,no_bet
2026_05_16,Bernardo Sopaj,Timothy Cuamba,-150,+130,0.5798,0.4202,0.633,0.367,,,0.0532,-0.0532,0.0917,-0.1265,0.0316,0,no_bet
2026_05_16,Christian Edwards,Modestas Bukauskas,+240,-280,0.2853,0.7147,0.4426,0.5574,0.282,0.718,0.1573,-0.1573,0.5514,-0.2201,0.055,0,no_bet
2026_05_16,Juan Diaz,Malcolm Wellmaker,+220,-260,0.302,0.698,0.2513,0.7487,0.246,0.754,-0.0507,0.0507,-0.1679,0.0727,0,0.042,fighter_2
2026_05_16,Daniel Santos,Dooho Choi,-110,-110,0.5,0.5,0.6894,0.3106,0.576,0.424,0.1894,-0.1894,0.3788,-0.3788,0.0947,0,no_bet
2026_05_16,Melquizael Costa,Arnold Allen,+130,-150,0.4202,0.5798,0.2455,0.7545,0.401,0.599,-0.1747,0.1747,-0.4157,0.3012,0,0.1039,no_bet
