match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2021_03_07,Aljamain Sterling,Petr Yan,+115,-125,0.4557,0.5443,0.3549,0.6451,0.377,0.623,-0.1008,0.1008,-0.2212,0.1852,0,0.0553,no_bet
2021_03_07,Casey Kenney,Dominick Cruz,-130,+122,0.5565,0.4435,0.2102,0.7898,0.506,0.494,-0.3463,0.3463,-0.6223,0.7808,0,0.1556,no_bet
2021_03_07,Drew Dober,Islam Makhachev,+380,-440,0.2036,0.7964,0.0477,0.9523,0.232,0.768,-0.1559,0.1559,-0.7657,0.1958,0,0.1914,no_bet
2021_03_07,Jan Blachowicz,Israel Adesanya,+230,-250,0.2979,0.7021,0.117,0.883,0.196,0.804,-0.1809,0.1809,-0.6072,0.2576,0,0.1518,no_bet
2021_03_07,Jordan Espinosa,Tim Elliott,+130,-145,0.4235,0.5765,0.6493,0.3507,0.414,0.586,0.2258,-0.2258,0.5331,-0.3917,0.0979,0,no_bet
2021_03_07,Joseph Benavidez,Askar Askarov,+140,-145,0.4132,0.5868,0.1285,0.8715,0.452,0.548,-0.2847,0.2847,-0.689,0.4851,0,0.1722,no_bet
2021_03_07,Kai Kara-France,Rogerio Bontorin,-124,+115,0.5434,0.4566,0.6711,0.3289,0.652,0.348,0.1277,-0.1277,0.235,-0.2797,0.0699,0,no_bet
2021_03_07,Kennedy Nzechukwu,Carlos Ulberg,+195,-200,0.3371,0.6629,0.7621,0.2379,0.339,0.661,0.425,-0.425,1.2609,-0.6411,0.1603,0,no_bet
2021_03_07,Kyler Phillips,Song Yadong,+180,-200,0.3488,0.6512,0.5718,0.4282,0.281,0.719,0.223,-0.223,0.6392,-0.3424,0.0856,0,no_bet
2021_03_07,Megan Anderson,Amanda Nunes,+575,-700,0.1448,0.8552,0.0137,0.9863,0.213,0.787,-0.1311,0.1311,-0.9054,0.1533,0,0.2263,no_bet
2021_03_07,Thiago Santos,Aleksandar Rakic,+175,-185,0.3591,0.6409,0.1916,0.8084,0.329,0.671,-0.1675,0.1675,-0.4664,0.2613,0,0.1166,no_bet
