match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2026_09_26,Raoni Barcelos,Raul Rosas Jr.,+160,-175,0.3767,0.6233,0.2991,0.7009,0.362,0.638,-0.0776,0.0776,-0.206,0.1245,0,0.0515,fighter_2
2026_09_26,Robert Bryczek,Rodolfo Vieira,-110,-110,0.5,0.5,0.2457,0.7543,0.267,0.733,-0.2543,0.2543,-0.5086,0.5086,0,0.1271,fighter_2
2026_09_26,Rinya Nakamura,Brady Hiestand,-325,+275,0.7414,0.2586,0.9536,0.0464,0.851,0.149,0.2122,-0.2122,0.2861,-0.8205,0.2051,0,fighter_1
2026_09_26,Elves Brenner,Josiah Harrell,-115,-105,0.5108,0.4892,0.5277,0.4723,0.71,0.29,0.0169,-0.0169,0.033,-0.0345,0.0086,0,no_bet
2026_09_26,Christian Edwards,Rodolfo Bellato,+145,-165,0.396,0.604,0.0881,0.9119,0.36,0.64,-0.3079,0.3079,-0.7775,0.5097,0,0.1944,fighter_2
2026_09_26,Ricky Simon,Montel Jackson,+160,-185,0.3721,0.6279,0.2377,0.7623,0.364,0.636,-0.1344,0.1344,-0.3611,0.214,0,0.0903,fighter_2
2026_09_26,Heili Alateng,John Castaneda,+230,-270,0.2934,0.7066,0.3894,0.6106,0.27,0.73,0.096,-0.096,0.3271,-0.1358,0.034,0,no_bet
2026_09_26,Ailin Perez,Norma Dumont,-130,+110,0.5427,0.4573,0.841,0.159,0.41,0.59,0.2983,-0.2983,0.5495,-0.6523,0.1631,0,fighter_1
2026_09_26,Sedriques Dumas,Mickey Gall,+140,-160,0.4037,0.5963,0.4634,0.5366,0.45,0.55,0.0597,-0.0597,0.1478,-0.1001,0.025,0,no_bet
2026_09_26,Yazmin Jauregui,Vanessa Demopoulos,-900,+625,0.8671,0.1329,0.7339,0.2661,0.806,0.194,-0.1332,0.1332,-0.1536,1.0024,0,0.0384,no_bet
