match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2021_04_10,Arnold Allen,Sodiq Yusuff,+130,-145,0.4235,0.5765,0.4784,0.5216,0.431,0.569,0.0549,-0.0549,0.1296,-0.0952,0.0238,0,no_bet
2021_04_10,Da-Un Jung,William Knight,-140,+120,0.562,0.438,0.6383,0.3617,0.455,0.545,0.0763,-0.0763,0.1357,-0.1741,0.0435,0,no_bet
2021_04_10,Hunter Azure,Jack Shore,+175,-190,0.3569,0.6431,0.1849,0.8151,0.375,0.625,-0.172,0.172,-0.482,0.2675,0,0.1205,no_bet
2021_04_10,Impa Kasanganay,Sasha Palatnikov,-250,+220,0.6957,0.3043,0.4654,0.5346,0.711,0.289,-0.2303,0.2303,-0.331,0.7565,0,0.0827,no_bet
2021_04_10,Jarjis Danho,Yorgan De Castro,+250,-292,0.2772,0.7228,0.1389,0.8611,0.333,0.667,-0.1383,0.1383,-0.499,0.1914,0,0.1247,fighter_2
2021_04_10,Jim Miller,Joe Solecki,+220,-240,0.3069,0.6931,0.2351,0.7649,0.448,0.552,-0.0718,0.0718,-0.2339,0.1035,0,0.0585,fighter_2
2021_04_10,John Makdessi,Ignacio Bahamondes,+175,-180,0.3613,0.6387,0.157,0.843,0.349,0.651,-0.2043,0.2043,-0.5654,0.3198,0,0.1414,no_bet
2021_04_10,Jordan Griffin,Luis Saldana,+120,-135,0.4417,0.5583,0.2038,0.7962,0.382,0.618,-0.2379,0.2379,-0.5386,0.4262,0,0.1347,no_bet
2021_04_10,Kevin Holland,Marvin Vettori,+270,-300,0.2649,0.7351,0.4084,0.5916,0.419,0.581,0.1435,-0.1435,0.5417,-0.1952,0.0488,0,no_bet
2021_04_10,Mike Perry,Daniel Rodriguez,+105,-120,0.4721,0.5279,0.2472,0.7528,0.282,0.718,-0.2249,0.2249,-0.4764,0.426,0,0.1191,no_bet
2021_04_10,Nina Nunes,Mackenzie Dern,-120,+120,0.5455,0.4545,0.1943,0.8057,0.478,0.522,-0.3512,0.3512,-0.6438,0.7725,0,0.1609,no_bet
2021_04_10,Sam Alvey,Julian Marquez,+135,-148,0.4162,0.5838,0.3162,0.6838,0.394,0.606,-0.1,0.1,-0.2404,0.1714,0,0.0601,no_bet
2021_04_10,Scott Holtzman,Mateusz Gamrot,+210,-240,0.3137,0.6863,0.6297,0.3703,0.425,0.575,0.316,-0.316,1.0076,-0.4605,0.1151,0,no_bet
