match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2024_06_16,Adam Fugitt,Josh Quinlan,+135,-140,0.4218,0.5782,0.5876,0.4124,0.47,0.53,0.1658,-0.1658,0.3931,-0.2868,0.0717,0,no_bet
2024_06_16,Gabriella Fernandes,Carli Judice,-156,+145,0.5989,0.4011,0.8805,0.1195,0.641,0.359,0.2816,-0.2816,0.4703,-0.7021,0.1755,0,no_bet
2024_06_16,Garrett Armfield,Brady Hiestand,-250,+240,0.7083,0.2917,0.0979,0.9021,0.551,0.449,-0.6104,0.6104,-0.8618,2.0929,0,0.2154,no_bet
2024_06_16,Jose Johnson,Asu Almabayev,+335,-340,0.2293,0.7707,0.0641,0.9359,0.323,0.677,-0.1652,0.1652,-0.7204,0.2143,0,0.1801,fighter_2
2024_06_16,Lucas Almeida,Timothy Cuamba,+170,-185,0.3633,0.6367,0.4833,0.5167,0.426,0.574,0.12,-0.12,0.3303,-0.1885,0.0471,0,no_bet
2024_06_16,Miles Johns,Douglas Silva De Andrade,-175,+165,0.6277,0.3723,0.9084,0.0916,0.499,0.501,0.2807,-0.2807,0.4471,-0.7539,0.1885,0,no_bet
2024_06_16,Nate Maness,Jimmy Flick,-600,+500,0.8372,0.1628,0.9253,0.0747,0.702,0.298,0.0881,-0.0881,0.1052,-0.5411,0.1353,0,no_bet
2024_06_16,Nuerdanbieke Shayilan,Melquizael Costa,+186,-210,0.3404,0.6596,0.1318,0.8682,0.417,0.583,-0.2086,0.2086,-0.6128,0.3163,0,0.1532,no_bet
2024_06_16,Tatsuro Taira,Alex Perez,-250,+220,0.6957,0.3043,0.8957,0.1043,0.638,0.362,0.2,-0.2,0.2876,-0.6573,0.1643,0,no_bet
2024_06_16,Westin Wilson,Jeka Saragih,+290,-305,0.254,0.746,0.5852,0.4148,0.27,0.73,0.3312,-0.3312,1.304,-0.444,0.111,0,no_bet
