match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2022_06_18,Court Mcgee,Jeremiah Wells,+100,-110,0.4884,0.5116,0.1195,0.8805,0.561,0.439,-0.3689,0.3689,-0.7553,0.721,0,0.1888,no_bet
2022_06_18,Danny Chavez,Ricardo Ramos,+280,-300,0.2597,0.7403,0.1098,0.8902,0.285,0.715,-0.1499,0.1499,-0.5773,0.2026,0,0.1443,fighter_2
2022_06_18,Deron Winn,Phillip Hawes,+230,-240,0.3004,0.6996,0.2089,0.7911,0.285,0.715,-0.0915,0.0915,-0.3045,0.1307,0,0.0761,fighter_2
2022_06_18,Eddie Wineland,Cody Stamann,+630,-800,0.1335,0.8665,0.2327,0.7673,0.193,0.807,0.0992,-0.0992,0.7427,-0.1145,0.0286,0,no_bet
2022_06_18,Guram Kutateladze,Damir Ismagulov,+195,-220,0.3302,0.6698,0.343,0.657,0.371,0.629,0.0128,-0.0128,0.0386,-0.0191,0.0048,0,no_bet
2022_06_18,Julian Marquez,Gregory Rodrigues,+135,-150,0.4149,0.5851,0.6559,0.3441,0.343,0.657,0.241,-0.241,0.5807,-0.4119,0.103,0,no_bet
2022_06_18,Maria Oliveira,Gloria De Paula,+250,-280,0.2794,0.7206,0.0705,0.9295,0.343,0.657,-0.2089,0.2089,-0.7477,0.2899,0,0.1869,no_bet
2022_06_18,Natalia Silva,Jasmine Jasudavicius,+225,-250,0.3011,0.6989,0.2928,0.7072,0.399,0.601,-0.0083,0.0083,-0.0275,0.0118,0,0.0069,no_bet
2022_06_18,Roman Dolidze,Kyle Daukaus,+220,-240,0.3069,0.6931,0.5201,0.4799,0.355,0.645,0.2132,-0.2132,0.6949,-0.3076,0.0769,0,no_bet
2022_06_18,Tony Kelley,Adrian Yanez,+260,-260,0.2778,0.7222,0.0655,0.9345,0.31,0.69,-0.2123,0.2123,-0.7642,0.2939,0,0.191,no_bet
