match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2023_03_18,Bryan Barberena,Gunnar Nelson,+330,-370,0.228,0.772,0.165,0.835,0.276,0.724,-0.063,0.063,-0.2765,0.0817,0,0.0691,no_bet
2023_03_18,Dusko Todorovic,Christian Duncan,+240,-260,0.2894,0.7106,0.2534,0.7466,0.417,0.583,-0.036,0.036,-0.1244,0.0506,0,0.0311,fighter_2
2023_03_18,Gabriel Santos,Lerone Murphy,+180,-185,0.3549,0.6451,0.3428,0.6572,0.369,0.631,-0.0121,0.0121,-0.0341,0.0188,0,0.0085,no_bet
2023_03_18,Jafel Filho,Muhammad Mokaev,+735,-900,0.1174,0.8826,0.1696,0.8304,0.127,0.873,0.0522,-0.0522,0.4441,-0.0591,0.0148,0,no_bet
2023_03_18,Jai Herbert,Ludovit Klein,+190,-200,0.3409,0.6591,0.1308,0.8692,0.442,0.558,-0.2101,0.2101,-0.6163,0.3188,0,0.1541,no_bet
2023_03_18,Jaqualine Amorim,Veronica Macedo,-420,+375,0.7932,0.2068,0.7706,0.2294,0.652,0.348,-0.0226,0.0226,-0.0285,0.1095,0,0.0071,no_bet
2023_03_18,Jennifer Maia,Casey O'Neill,+175,-175,0.3636,0.6364,0.3129,0.6871,0.397,0.603,-0.0507,0.0507,-0.1395,0.0797,0,0.0349,no_bet
2023_03_18,Justin Gaethje,Rafael Fiziev,+240,-245,0.2929,0.7071,0.2085,0.7915,0.312,0.688,-0.0844,0.0844,-0.2881,0.1193,0,0.072,fighter_2
2023_03_18,Leon Edwards,Kamaru Usman,+240,-265,0.2883,0.7117,0.0755,0.9245,0.29,0.71,-0.2128,0.2128,-0.7381,0.299,0,0.1845,no_bet
2023_03_18,Luana Carolina,Joanne Calderwood,+165,-180,0.3699,0.6301,0.2805,0.7195,0.479,0.521,-0.0894,0.0894,-0.2416,0.1418,0,0.0604,fighter_2
2023_03_18,Makwan Amirkhani,Jack Shore,+505,-550,0.1634,0.8366,0.0203,0.9797,0.227,0.773,-0.1431,0.1431,-0.8758,0.1711,0,0.2189,no_bet
2023_03_18,Malcolm Gordon,Jake Hadley,+400,-450,0.1964,0.8036,0.0338,0.9662,0.298,0.702,-0.1626,0.1626,-0.8279,0.2024,0,0.207,no_bet
2023_03_18,Omar Morales,Chris Duncan,-105,-105,0.5,0.5,0.9324,0.0676,0.538,0.462,0.4324,-0.4324,0.8648,-0.8648,0.2162,0,no_bet
2023_03_18,Roman Dolidze,Marvin Vettori,+220,-240,0.3069,0.6931,0.2508,0.7492,0.196,0.804,-0.0561,0.0561,-0.1827,0.0809,0,0.0457,fighter_2
2023_03_18,Yanal Ashmouz,Sam Patterson,+240,-280,0.2853,0.7147,0.2062,0.7938,0.348,0.652,-0.0791,0.0791,-0.2772,0.1107,0,0.0693,fighter_2
