match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2021_01_20,Douglas Silva De Andrade,Lerone Murphy,+300,-320,0.2471,0.7529,0.0521,0.9479,0.302,0.698,-0.195,0.195,-0.7891,0.2589,0,0.1973,no_bet
2021_01_20,Francisco Figueiredo,Jerome Rivera,-145,+135,0.5817,0.4183,0.6265,0.3735,0.562,0.438,0.0448,-0.0448,0.077,-0.107,0.0268,0,no_bet
2021_01_20,Gaetano Pirrello,Ricky Simon,+425,-500,0.186,0.814,0.1847,0.8153,0.197,0.803,-0.0013,0.0013,-0.0072,0.0017,0,0.0018,no_bet
2021_01_20,Markus Perez,Dalcha Lungiambula,+155,-160,0.3892,0.6108,0.4074,0.5926,0.552,0.448,0.0182,-0.0182,0.0467,-0.0298,0.0074,0,no_bet
2021_01_20,Mason Jones,Mike Davis,+135,-150,0.4149,0.5851,0.5384,0.4616,0.31,0.69,0.1235,-0.1235,0.2975,-0.211,0.0528,0,no_bet
2021_01_20,Matt Schnell,Tyson Nam,-105,-108,0.4966,0.5034,0.6311,0.3689,0.5,0.5,0.1345,-0.1345,0.2709,-0.2672,0.0668,0,no_bet
2021_01_20,Michael Chiesa,Neil Magny,+135,-145,0.4183,0.5817,0.2091,0.7909,0.551,0.449,-0.2092,0.2092,-0.5001,0.3596,0,0.125,no_bet
2021_01_20,Omari Akhmedov,Tom Breese,+135,-125,0.4337,0.5663,0.6003,0.3997,0.392,0.608,0.1666,-0.1666,0.384,-0.2941,0.0735,0,no_bet
2021_01_20,Roxanne Modafferi,Viviane Araujo,+275,-310,0.2607,0.7393,0.1336,0.8664,0.389,0.611,-0.1271,0.1271,-0.4876,0.172,0,0.1219,fighter_2
2021_01_20,Vinicius Moreira,Ike Villanueva,-105,-110,0.4944,0.5056,0.5013,0.4987,0.531,0.469,0.0069,-0.0069,0.014,-0.0137,0.0034,0,no_bet
2021_01_20,Warlley Alves,Mounir Lazzez,+240,-260,0.2894,0.7106,0.105,0.895,0.382,0.618,-0.1844,0.1844,-0.6372,0.2595,0,0.1593,no_bet
2021_01_20,Zarrukh Adashev,Su Mudaerji,+440,-500,0.1818,0.8182,0.1566,0.8434,0.162,0.838,-0.0252,0.0252,-0.1387,0.0308,0,0.0347,no_bet
