match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2025_12_07,Bogdan Guskov,Jan Blachowicz,-115,+115,0.5349,0.4651,0.6126,0.3874,0.479,0.521,0.0777,-0.0777,0.1453,-0.1671,0.0418,0,no_bet
2025_12_07,Edson Barboza,Jalin Turner,+400,-450,0.1964,0.8036,0.1999,0.8001,0.34,0.66,0.0035,-0.0035,0.0177,-0.0043,0.0011,0,no_bet
2025_12_07,Fares Ziam,Nazim Sadykhov,-190,+170,0.6389,0.3611,0.5776,0.4224,0.62,0.38,-0.0613,0.0613,-0.0959,0.1696,0,0.024,no_bet
2025_12_07,Joshua Van,Alexandre Pantoja,+190,-200,0.3409,0.6591,0.6024,0.3976,0.363,0.637,0.2615,-0.2615,0.767,-0.3967,0.0992,0,no_bet
2025_12_07,Karine Silva,Maycee Barber,+210,-220,0.3194,0.6806,0.1886,0.8114,0.434,0.566,-0.1308,0.1308,-0.4094,0.1921,0,0.1024,fighter_2
2025_12_07,Manuel Torres,Grant Dawson,+230,-260,0.2956,0.7044,0.2086,0.7914,0.308,0.692,-0.087,0.087,-0.2942,0.1235,0,0.0736,fighter_2
2025_12_07,Marvin Vettori,Brunno Ferreira,-130,+115,0.5486,0.4514,0.5368,0.4632,0.572,0.428,-0.0118,0.0118,-0.0215,0.0261,0,0.0054,no_bet
2025_12_07,Payton Talbott,Henry Cejudo,-260,+220,0.698,0.302,0.7724,0.2276,0.698,0.302,0.0744,-0.0744,0.1066,-0.2464,0.0616,0,fighter_1
2025_12_07,Petr Yan,Merab Dvalishvili,+335,-360,0.227,0.773,0.5155,0.4845,0.267,0.733,0.2885,-0.2885,1.2704,-0.3732,0.0933,0,no_bet
2025_12_07,Tatsuro Taira,Brandon Moreno,-110,+105,0.5178,0.4822,0.7928,0.2072,0.515,0.485,0.275,-0.275,0.5311,-0.5703,0.1426,0,no_bet
2025_12_07,Terrance Mckinney,Chris Duncan,+105,-115,0.477,0.523,0.1969,0.8031,0.383,0.617,-0.2801,0.2801,-0.5872,0.5355,0,0.1468,no_bet
