match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2023_06_24,Bruno Silva,Brendan Allen,+195,-220,0.3302,0.6698,0.0573,0.9427,0.397,0.603,-0.2729,0.2729,-0.8265,0.4075,0,0.2066,no_bet
2023_06_24,Chepe Mariscal,Trevor Peek,+135,-150,0.4149,0.5851,0.3484,0.6516,0.488,0.512,-0.0665,0.0665,-0.1604,0.1137,0,0.0401,no_bet
2023_06_24,Cody Brundage,Sedriques Dumas,-135,+125,0.5638,0.4362,0.215,0.785,0.56,0.44,-0.3488,0.3488,-0.6187,0.7997,0,0.1547,no_bet
2023_06_24,Gabriel Santos,David Onama,-200,+195,0.6629,0.3371,0.5891,0.4109,0.662,0.338,-0.0738,0.0738,-0.1114,0.219,0,0.0278,no_bet
2023_06_24,Gillian Robertson,Tabatha Ricci,+110,-109,0.4773,0.5227,0.236,0.764,0.516,0.484,-0.2413,0.2413,-0.5055,0.4616,0,0.1264,no_bet
2023_06_24,Jack Jenkins,Jamall Emmers,+180,-200,0.3488,0.6512,0.8078,0.1922,0.43,0.57,0.459,-0.459,1.3157,-0.7048,0.1762,0,no_bet
2023_06_24,Josh Emmett,Ilia Topuria,+320,-350,0.2344,0.7656,0.0936,0.9064,0.286,0.714,-0.1408,0.1408,-0.6006,0.1839,0,0.1502,fighter_2
2023_06_24,Joshua Van,Zhalgas Zhumagulov,+195,-220,0.3302,0.6698,0.447,0.553,0.406,0.594,0.1168,-0.1168,0.3536,-0.1743,0.0436,0,no_bet
2023_06_24,Loik Radzhabov,Mateusz Rebecki,+100,-107,0.4917,0.5083,0.4451,0.5549,0.484,0.516,-0.0466,0.0466,-0.0947,0.0916,0,0.0237,no_bet
2023_06_24,Maycee Barber,Amanda Ribas,+170,-185,0.3633,0.6367,0.2749,0.7251,0.402,0.598,-0.0884,0.0884,-0.2433,0.1388,0,0.0608,fighter_2
2023_06_24,Neil Magny,Philip Rowe,-175,+155,0.6187,0.3813,0.7522,0.2478,0.547,0.453,0.1335,-0.1335,0.2157,-0.3501,0.0875,0,fighter_1
2023_06_24,Wellington Turman,Randy Brown,+210,-240,0.3137,0.6863,0.0329,0.9671,0.342,0.658,-0.2808,0.2808,-0.8951,0.4091,0,0.2238,no_bet
