match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2023_11_18,Ailin Perez,Lucie Pudilova,-175,+160,0.6233,0.3767,0.8102,0.1898,0.532,0.468,0.1869,-0.1869,0.2999,-0.4962,0.124,0,no_bet
2023_11_18,Caio Machado,Mick Parkin,+285,-315,0.255,0.745,0.214,0.786,0.268,0.732,-0.041,0.041,-0.1606,0.055,0,0.0402,fighter_2
2023_11_18,Chad Anheliger,Jose Johnson,+180,-195,0.3508,0.6492,0.474,0.526,0.397,0.603,0.1232,-0.1232,0.3513,-0.1898,0.0475,0,no_bet
2023_11_18,Charles Johnson,Rafael Estevam,+135,-145,0.4183,0.5817,0.2754,0.7246,0.528,0.472,-0.1429,0.1429,-0.3416,0.2456,0,0.0854,no_bet
2023_11_18,Denis Tiuliulin,Christian Duncan,+485,-600,0.1663,0.8337,0.162,0.838,0.223,0.777,-0.0043,0.0043,-0.0257,0.0051,0,0.0064,no_bet
2023_11_18,Jeka Saragih,Lucas Alexander,+375,-450,0.2047,0.7953,0.3599,0.6401,0.222,0.778,0.1552,-0.1552,0.7586,-0.1952,0.0488,0,no_bet
2023_11_18,Jonathan Pearce,Joanderson Brito,-140,+125,0.5676,0.4324,0.5232,0.4768,0.441,0.559,-0.0444,0.0444,-0.0782,0.1026,0,0.0195,no_bet
2023_11_18,Jordan Leavitt,Chase Hooper,+170,-190,0.3611,0.6389,0.2005,0.7995,0.316,0.684,-0.1606,0.1606,-0.4448,0.2515,0,0.1112,no_bet
2023_11_18,Luana Pinheiro,Amanda Ribas,+205,-240,0.3172,0.6828,0.139,0.861,0.32,0.68,-0.1782,0.1782,-0.5617,0.2609,0,0.1404,no_bet
2023_11_18,Myktybek Orolbai,Uros Medic,-110,-105,0.5056,0.4944,0.5138,0.4862,0.44,0.56,0.0082,-0.0082,0.0162,-0.0166,0.0041,0,no_bet
2023_11_18,Nick Aguirre,Payton Talbott,+525,-700,0.1546,0.8454,0.0729,0.9271,0.111,0.889,-0.0817,0.0817,-0.5284,0.0966,0,0.1321,no_bet
