match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2023_09_02,Ange Loosa,Rhys Mckee,-126,+115,0.5452,0.4548,0.9175,0.0825,0.671,0.329,0.3723,-0.3723,0.6829,-0.8186,0.2047,0,no_bet
2023_09_02,Bogdan Guskov,Volkan Oezdemir,+150,-162,0.3928,0.6072,0.3757,0.6243,0.375,0.625,-0.0171,0.0171,-0.0435,0.0282,0,0.0109,no_bet
2023_09_02,Caolan Loughran,Taylor Lapilus,+150,-165,0.3911,0.6089,0.3372,0.6628,0.413,0.587,-0.0539,0.0539,-0.1379,0.0886,0,0.0345,no_bet
2023_09_02,Joselyne Edwards,Nora Cornolle,-135,+120,0.5583,0.4417,0.5621,0.4379,0.521,0.479,0.0038,-0.0038,0.0069,-0.0087,0.0022,0,no_bet
2023_09_02,Kleydson Rodrigues,Farid Basharat,+305,-335,0.2428,0.7572,0.1185,0.8815,0.287,0.713,-0.1243,0.1243,-0.5119,0.1641,0,0.128,fighter_2
2023_09_02,Manolo Zecchini,Morgan Charriere,+300,-345,0.2438,0.7562,0.2062,0.7938,0.271,0.729,-0.0376,0.0376,-0.1543,0.0498,0,0.0386,fighter_2
2023_09_02,Rose Namajunas,Manon Fiorot,+165,-180,0.3699,0.6301,0.2004,0.7996,0.432,0.568,-0.1695,0.1695,-0.4582,0.269,0,0.1146,no_bet
2023_09_02,Serghei Spivac,Ciryl Gane,+180,-190,0.3528,0.6472,0.0519,0.9481,0.362,0.638,-0.3009,0.3009,-0.8529,0.4649,0,0.2132,no_bet
2023_09_02,Thiago Moises,Benoit Saint Denis,+175,-190,0.3569,0.6431,0.1798,0.8202,0.466,0.534,-0.1771,0.1771,-0.4963,0.2754,0,0.1241,no_bet
2023_09_02,Yanis Ghemmouri,William Gomis,+175,-185,0.3591,0.6409,0.259,0.741,0.344,0.656,-0.1001,0.1001,-0.2787,0.1561,0,0.0697,fighter_2
2023_09_02,Zarah Fairn,Jacqueline Cavalcanti,+300,-360,0.2421,0.7579,0.1626,0.8374,0.277,0.723,-0.0795,0.0795,-0.3284,0.1049,0,0.0821,fighter_2
