match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2025_12_14,Cesar Almeida,Cezary Oleksiejczuk,+205,-205,0.3279,0.6721,0.0815,0.9185,0.403,0.597,-0.2464,0.2464,-0.7514,0.3665,0,0.1879,no_bet
2025_12_14,Giga Chikadze,Kevin Vallejos,+330,-370,0.228,0.772,0.1921,0.8079,0.313,0.687,-0.0359,0.0359,-0.1576,0.0466,0,0.0394,no_bet
2025_12_14,Guilherme Pat,Allen Frye,-160,+160,0.6154,0.3846,0.7251,0.2749,0.57,0.43,0.1097,-0.1097,0.1783,-0.2853,0.0713,0,fighter_1
2025_12_14,Isaac Thomson,Joanderson Brito,+200,-235,0.3221,0.6779,0.0532,0.9468,0.374,0.626,-0.2689,0.2689,-0.8348,0.3967,0,0.2087,no_bet
2025_12_14,Jamey-Lyn Horth,Tereza Bleda,+210,-230,0.3164,0.6836,0.711,0.289,0.451,0.549,0.3946,-0.3946,1.2472,-0.5772,0.1443,0,no_bet
2025_12_14,Lance Gibson,Bobby Green,+160,-175,0.3767,0.6233,0.2002,0.7998,0.402,0.598,-0.1765,0.1765,-0.4686,0.2832,0,0.1171,no_bet
2025_12_14,Manel Kape,Brandon Royval,-250,+230,0.7021,0.2979,0.9105,0.0895,0.662,0.338,0.2084,-0.2084,0.2968,-0.6995,0.1749,0,no_bet
2025_12_14,Marcus Buchecha,Kennedy Nzechukwu,+105,-115,0.477,0.523,0.2118,0.7882,0.434,0.566,-0.2652,0.2652,-0.556,0.507,0,0.139,no_bet
2025_12_14,Melissa Croden,Luana Santos,+120,-135,0.4417,0.5583,0.1822,0.8178,0.423,0.577,-0.2595,0.2595,-0.5875,0.4649,0,0.1469,no_bet
2025_12_14,Morgan Charriere,Melquizael Costa,+135,-145,0.4183,0.5817,0.0642,0.9358,0.596,0.404,-0.3541,0.3541,-0.8465,0.6086,0,0.2116,no_bet
2025_12_14,Neil Magny,Yaroslav Amosov,+450,-520,0.1782,0.8218,0.0725,0.9275,0.216,0.784,-0.1057,0.1057,-0.5931,0.1286,0,0.1483,no_bet
2025_12_14,Sean Sharaf,Steven Asplund,+195,-210,0.3335,0.6665,0.1422,0.8578,0.254,0.746,-0.1913,0.1913,-0.5736,0.287,0,0.1434,no_bet
