match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2024_03_02,Abdul-Kareem Al-Selwady,Loik Radzhabov,-115,+110,0.529,0.471,0.6688,0.3312,0.549,0.451,0.1398,-0.1398,0.2642,-0.2968,0.0742,0,no_bet
2024_03_02,Aiemann Zahabi,Javid Basharat,+550,-700,0.1495,0.8505,0.3582,0.6418,0.165,0.835,0.2087,-0.2087,1.3955,-0.2454,0.0613,0,no_bet
2024_03_02,Aj Cunningham,Ludovit Klein,+725,-1000,0.1176,0.8824,0.0215,0.9785,0.195,0.805,-0.0961,0.0961,-0.8173,0.109,0,0.2043,no_bet
2024_03_02,Alex Perez,Muhammad Mokaev,+320,-365,0.2327,0.7673,0.0976,0.9024,0.342,0.658,-0.1351,0.1351,-0.5806,0.1761,0,0.1452,no_bet
2024_03_02,Bekzat Almakhan,Umar Nurmagomedov,+775,-1200,0.1102,0.8898,0.0926,0.9074,0.135,0.865,-0.0176,0.0176,-0.1595,0.0197,0,0.0399,no_bet
2024_03_02,Benardo Sopaj,Vinicius Oliveira,+120,-120,0.4545,0.5455,0.4004,0.5996,0.484,0.516,-0.0541,0.0541,-0.1191,0.0993,0,0.0298,no_bet
2024_03_02,Christian Duncan,Claudio Ribeiro,-340,+305,0.7578,0.2422,0.6346,0.3654,0.671,0.329,-0.1232,0.1232,-0.1626,0.5089,0,0.0407,no_bet
2024_03_02,Jairzinho Rozenstruik,Shamil Gaziev,+180,-190,0.3528,0.6472,0.4469,0.5531,0.471,0.529,0.0941,-0.0941,0.2667,-0.1454,0.0363,0,no_bet
2024_03_02,Jamie Pickett,Eryk Anders,+400,-500,0.1935,0.8065,0.0439,0.9561,0.357,0.643,-0.1496,0.1496,-0.7732,0.1856,0,0.1933,no_bet
2024_03_02,Matt Schnell,Muin Gafurov,+375,-370,0.211,0.789,0.2463,0.7537,0.277,0.723,0.0353,-0.0353,0.1673,-0.0447,0.0112,0,no_bet
2024_03_02,Tyson Pedro,Vitor Petrino,+350,-360,0.2212,0.7788,0.0524,0.9476,0.334,0.666,-0.1688,0.1688,-0.7631,0.2167,0,0.1908,fighter_2
