match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2021_10_30,Allan Nascimento,Tagir Ulanbekov,+330,-375,0.2275,0.7725,0.0326,0.9674,0.269,0.731,-0.1949,0.1949,-0.8567,0.2524,0,0.2142,no_bet
2021_10_30,Amanda Ribas,Virna Jandiroba,-155,+140,0.5933,0.4067,0.9105,0.0895,0.53,0.47,0.3172,-0.3172,0.5346,-0.7799,0.195,0,no_bet
2021_10_30,Benoit Saint Denis,Elizeu Zaleski Dos Santos,+240,-260,0.2894,0.7106,0.2276,0.7724,0.227,0.773,-0.0618,0.0618,-0.2135,0.087,0,0.0534,fighter_2
2021_10_30,Cory Sandhagen,Petr Yan,+230,-250,0.2979,0.7021,0.0828,0.9172,0.206,0.794,-0.2151,0.2151,-0.722,0.3063,0,0.1805,no_bet
2021_10_30,Dan Hooker,Islam Makhachev,+375,-430,0.206,0.794,0.1202,0.8798,0.254,0.746,-0.0858,0.0858,-0.4166,0.1081,0,0.1041,no_bet
2021_10_30,Glover Teixeira,Jan Blachowicz,+250,-250,0.2857,0.7143,0.4185,0.5815,0.223,0.777,0.1328,-0.1328,0.4647,-0.1859,0.0465,0,no_bet
2021_10_30,Hu Yaozong,Andre Petroski,+195,-210,0.3335,0.6665,0.269,0.731,0.269,0.731,-0.0645,0.0645,-0.1934,0.0968,0,0.0484,fighter_2
2021_10_30,Jingliang Li,Khamzat Chimaev,+400,-420,0.1985,0.8015,0.1927,0.8073,0.195,0.805,-0.0058,0.0058,-0.0291,0.0072,0,0.0073,no_bet
2021_10_30,Makwan Amirkhani,Lerone Murphy,+240,-260,0.2894,0.7106,0.1614,0.8386,0.372,0.628,-0.128,0.128,-0.4423,0.1801,0,0.1106,fighter_2
2021_10_30,Marcin Tybura,Alexander Volkov,+235,-260,0.2924,0.7076,0.1515,0.8485,0.293,0.707,-0.1409,0.1409,-0.482,0.1992,0,0.1205,fighter_2
2021_10_30,Michal Oleksiejczuk,Shamil Gamzatov,-120,+105,0.5279,0.4721,0.2171,0.7829,0.319,0.681,-0.3108,0.3108,-0.5887,0.6583,0,0.1472,no_bet
2021_10_30,Ricardo Ramos,Zubaira Tukhugov,+145,-160,0.3988,0.6012,0.1872,0.8128,0.283,0.717,-0.2116,0.2116,-0.5306,0.3519,0,0.1326,no_bet
2021_10_30,Volkan Oezdemir,Magomed Ankalaev,+300,-330,0.2457,0.7543,0.0509,0.9491,0.38,0.62,-0.1948,0.1948,-0.7928,0.2583,0,0.1982,no_bet
