match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2026_05_09,Jose Ochoa,Clayton Carpenter,-185,+160,0.6279,0.3721,0.6914,0.3086,0.634,0.366,0.0635,-0.0635,0.1011,-0.1706,0.0426,0,no_bet
2026_05_09,William Gomis,Patrick Sabatini,+205,-240,0.3172,0.6828,0.5534,0.4466,0.359,0.641,0.2362,-0.2362,0.7448,-0.346,0.0865,0,no_bet
2026_05_09,Marco Tulio,Roman Kopylov,-200,+170,0.6429,0.3571,0.8527,0.1473,0.574,0.426,0.2098,-0.2098,0.3264,-0.5876,0.1469,0,no_bet
2026_05_09,Djorden Santos,Baisangur Susurkaev,+500,-700,0.16,0.84,0.0475,0.9525,0.207,0.793,-0.1125,0.1125,-0.7031,0.1339,0,0.1758,no_bet
2026_05_09,Jared Gordon,Jim Miller,-290,+245,0.7195,0.2805,0.8293,0.1707,0.778,0.222,0.1098,-0.1098,0.1526,-0.3914,0.0978,0,fighter_1
2026_05_09,Mateusz Rebecki,Grant Dawson,-105,-115,0.4892,0.5108,0.1879,0.8121,0.349,0.651,-0.3013,0.3013,-0.6159,0.5898,0,0.154,no_bet
2026_05_09,Yaroslav Amosov,Joel Alvarez,-130,+110,0.5427,0.4573,0.6355,0.3645,0.625,0.375,0.0928,-0.0928,0.1709,-0.2029,0.0507,0,no_bet
2026_05_09,Ozzy Diaz,Ateba Gautier,+675,-1000,0.1243,0.8757,0.023,0.977,0.22,0.78,-0.1013,0.1013,-0.815,0.1157,0,0.2037,no_bet
2026_05_09,Jeremy Stephens,Bobby Green,+250,-300,0.2759,0.7241,0.5173,0.4827,0.303,0.697,0.2414,-0.2414,0.8752,-0.3334,0.0834,0,no_bet
2026_05_09,Joaquin Buckley,Sean Brady,+160,-185,0.3721,0.6279,0.1776,0.8224,0.448,0.552,-0.1945,0.1945,-0.5227,0.3097,0,0.1307,no_bet
2026_05_09,Waldo Cortes-Acosta,Alexander Volkov,+155,-180,0.3789,0.6211,0.1796,0.8204,0.447,0.553,-0.1993,0.1993,-0.526,0.3209,0,0.1315,no_bet
2026_05_09,Tatsuro Taira,Joshua Van,-190,+165,0.6345,0.3655,0.7702,0.2298,0.639,0.361,0.1357,-0.1357,0.2138,-0.3712,0.0928,0,fighter_1
2026_05_09,Sean Strickland,Khamzat Chimaev,+375,-500,0.2017,0.7983,0.0448,0.9552,0.211,0.789,-0.1569,0.1569,-0.7779,0.1965,0,0.1945,no_bet
