match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2024_02_25,Brandon Royval,Brandon Moreno,+300,-300,0.25,0.75,0.6524,0.3476,0.278,0.722,0.4024,-0.4024,1.6096,-0.5365,0.1341,0,no_bet
2024_02_25,Chris Duncan,Manuel Torres,+150,-160,0.3939,0.6061,0.129,0.871,0.455,0.545,-0.2649,0.2649,-0.6725,0.4371,0,0.1681,no_bet
2024_02_25,Claudio Puelles,Fares Ziam,+180,-200,0.3488,0.6512,0.0852,0.9148,0.401,0.599,-0.2636,0.2636,-0.7558,0.4049,0,0.1889,no_bet
2024_02_25,Cristian Quinonez,Raoni Barcelos,+140,-150,0.4098,0.5902,0.0671,0.9329,0.446,0.554,-0.3427,0.3427,-0.8363,0.5807,0,0.2091,no_bet
2024_02_25,Daniel Da Silva,Edgar Chairez,+375,-435,0.2057,0.7943,0.2201,0.7799,0.278,0.722,0.0144,-0.0144,0.0702,-0.0182,0.0045,0,no_bet
2024_02_25,Erik Silva,Muhammad Naimov,+425,-535,0.1844,0.8156,0.065,0.935,0.273,0.727,-0.1194,0.1194,-0.6475,0.1464,0,0.1619,no_bet
2024_02_25,Francisco Prado,Daniel Zellhuber,+330,-350,0.2302,0.7698,0.0114,0.9886,0.395,0.605,-0.2188,0.2188,-0.9505,0.2842,0,0.2376,no_bet
2024_02_25,Luis Rodriguez,Denys Bondar,-120,+115,0.5397,0.4603,0.7898,0.2102,0.523,0.477,0.2501,-0.2501,0.4633,-0.5433,0.1358,0,no_bet
2024_02_25,Mateus Mendonca,Jesus Aguilar,-130,+115,0.5486,0.4514,0.264,0.736,0.633,0.367,-0.2846,0.2846,-0.5188,0.6304,0,0.1297,no_bet
2024_02_25,Sam Hughes,Yazmin Jauregui,+575,-600,0.1474,0.8526,0.0402,0.9598,0.278,0.722,-0.1072,0.1072,-0.7272,0.1257,0,0.1818,no_bet
2024_02_25,Victor Altamirano,Felipe Dos Santos,+250,-280,0.2794,0.7206,0.2451,0.7549,0.341,0.659,-0.0343,0.0343,-0.1228,0.0476,0,0.0307,fighter_2
2024_02_25,Yair Rodriguez,Brian Ortega,-165,+155,0.6136,0.3864,0.67,0.33,0.525,0.475,0.0564,-0.0564,0.092,-0.146,0.0365,0,no_bet
