match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2024_11_23,Carlos Hernandez,Nyamjargal Tumendemberel,-105,+125,0.5354,0.4646,0.6018,0.3982,0.673,0.327,0.0664,-0.0664,0.124,-0.1429,0.0357,0,no_bet
2024_11_23,Carlos Ulberg,Volkan Oezdemir,-245,+240,0.7071,0.2929,0.9422,0.0578,0.702,0.298,0.2351,-0.2351,0.3324,-0.8026,0.2007,0,no_bet
2024_11_23,Deiveson Figueiredo,Petr Yan,+265,-270,0.273,0.727,0.2974,0.7026,0.378,0.622,0.0244,-0.0244,0.0895,-0.0336,0.0084,0,no_bet
2024_11_23,Gabriella Fernandes,Cong Wang,+875,-1200,0.1,0.9,0.1986,0.8014,0.237,0.763,0.0986,-0.0986,0.986,-0.1096,0.0274,0,no_bet
2024_11_23,Jose Ochoa,Lone'Er Kavanagh,+290,-320,0.2518,0.7482,0.1946,0.8054,0.234,0.766,-0.0572,0.0572,-0.2272,0.0764,0,0.0568,fighter_2
2024_11_23,Muslim Salikhov,Kenan Song,-215,+210,0.6791,0.3209,0.7552,0.2448,0.589,0.411,0.0761,-0.0761,0.1121,-0.2372,0.0593,0,fighter_1
2024_11_23,Nikolas Motta,Hayisaer Maheshate,+200,-215,0.3281,0.6719,0.2169,0.7831,0.377,0.623,-0.1112,0.1112,-0.339,0.1655,0,0.0847,fighter_2
2024_11_23,Ozzy Diaz,Zhang Mingyang,+215,-225,0.3144,0.6856,0.0951,0.9049,0.338,0.662,-0.2193,0.2193,-0.6975,0.3198,0,0.1744,no_bet
2024_11_23,Quang Le,Xiao Long,+145,-150,0.4049,0.5951,0.1809,0.8191,0.406,0.594,-0.224,0.224,-0.5532,0.3763,0,0.1383,no_bet
2024_11_23,Tabatha Ricci,Yan Xiaonan,+180,-180,0.3571,0.6429,0.1218,0.8782,0.393,0.607,-0.2353,0.2353,-0.659,0.3661,0,0.1647,no_bet
