match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2020_11_22,Alex Perez,Deiveson Figueiredo,+230,-260,0.2956,0.7044,0.1586,0.8414,0.322,0.678,-0.137,0.137,-0.4634,0.1944,0,0.1159,fighter_2
2020_11_22,Ariane Lipski,Antonina Shevchenko,+130,-125,0.439,0.561,0.4137,0.5863,0.396,0.604,-0.0253,0.0253,-0.0577,0.0451,0,0.0144,no_bet
2020_11_22,Brandon Royval,Brandon Moreno,+140,-145,0.4132,0.5868,0.2717,0.7283,0.367,0.633,-0.1415,0.1415,-0.3424,0.241,0,0.0856,fighter_2
2020_11_22,Dustin Stoltzfus,Kyle Daukaus,+255,-260,0.2806,0.7194,0.0489,0.9511,0.359,0.641,-0.2317,0.2317,-0.8257,0.3221,0,0.2064,no_bet
2020_11_22,Jared Gooden,Alan Jouban,+150,-145,0.4033,0.5967,0.104,0.896,0.46,0.54,-0.2993,0.2993,-0.7421,0.5016,0,0.1855,no_bet
2020_11_22,Jennifer Maia,Valentina Shevchenko,+1000,-1205,0.0896,0.9104,0.0569,0.9431,0.163,0.837,-0.0327,0.0327,-0.3652,0.036,0,0.0913,no_bet
2020_11_22,Jordan Wright,Joaquin Buckley,+200,-200,0.3333,0.6667,0.2632,0.7368,0.366,0.634,-0.0701,0.0701,-0.2104,0.1052,0,0.0526,fighter_2
2020_11_22,Katlyn Chookagian,Cynthia Calvillo,+210,-230,0.3164,0.6836,0.4122,0.5878,0.395,0.605,0.0958,-0.0958,0.3028,-0.1401,0.035,0,no_bet
2020_11_22,Mauricio Rua,Paul Craig,+175,-180,0.3613,0.6387,0.6869,0.3131,0.431,0.569,0.3256,-0.3256,0.9012,-0.5098,0.1274,0,no_bet
2020_11_22,Nicolas Dalby,Daniel Rodriguez,+310,-320,0.2425,0.7575,0.1346,0.8654,0.239,0.761,-0.1079,0.1079,-0.4449,0.1424,0,0.1112,fighter_2
2020_11_22,Tim Means,Mike Perry,+110,-120,0.4661,0.5339,0.7726,0.2274,0.42,0.58,0.3065,-0.3065,0.6576,-0.5741,0.1435,0,no_bet
