match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2024_10_26,Aleksandar Rakic,Magomed Ankalaev,+290,-300,0.2548,0.7452,0.1003,0.8997,0.324,0.676,-0.1545,0.1545,-0.6063,0.2073,0,0.1516,fighter_2
2024_10_26,Armen Petrosyan,Shara Magomedov,+150,-165,0.3911,0.6089,0.1263,0.8737,0.389,0.611,-0.2648,0.2648,-0.6771,0.435,0,0.1693,no_bet
2024_10_26,Brunno Ferreira,Abus Magomedov,+140,-150,0.4098,0.5902,0.2724,0.7276,0.386,0.614,-0.1374,0.1374,-0.3353,0.2329,0,0.0838,fighter_2
2024_10_26,Bruno Silva,Ismail Naurdiev,+150,-150,0.4,0.6,0.211,0.789,0.469,0.531,-0.189,0.189,-0.4725,0.315,0,0.1181,no_bet
2024_10_26,Carlos Leal,Rinat Fakhretdinov,+190,-200,0.3409,0.6591,0.1819,0.8181,0.273,0.727,-0.159,0.159,-0.4664,0.2413,0,0.1166,fighter_2
2024_10_26,Chris Barnett,Kennedy Nzechukwu,+550,-750,0.1485,0.8515,0.0308,0.9692,0.184,0.816,-0.1177,0.1177,-0.7926,0.1382,0,0.1981,no_bet
2024_10_26,Dan Ige,Lerone Murphy,+280,-320,0.2567,0.7433,0.0932,0.9068,0.388,0.612,-0.1635,0.1635,-0.637,0.22,0,0.1592,fighter_2
2024_10_26,Khamzat Chimaev,Robert Whittaker,-210,+200,0.6702,0.3298,0.8758,0.1242,0.7,0.3,0.2056,-0.2056,0.3067,-0.6234,0.1558,0,no_bet
2024_10_26,Max Holloway,Ilia Topuria,+245,-255,0.2875,0.7125,0.0412,0.9588,0.352,0.648,-0.2463,0.2463,-0.8567,0.3457,0,0.2142,no_bet
2024_10_26,Myktybek Orolbai,Mateusz Rebecki,-240,+210,0.6863,0.3137,0.4593,0.5407,0.682,0.318,-0.227,0.227,-0.3308,0.7239,0,0.0827,no_bet
2024_10_26,Rafael Cerqueira,Ibo Aslan,-115,+100,0.5169,0.4831,0.4849,0.5151,0.525,0.475,-0.032,0.032,-0.0618,0.0661,0,0.0155,no_bet
2024_10_26,Rafael Dos Anjos,Geoff Neal,+210,-245,0.3124,0.6876,0.0975,0.9025,0.267,0.733,-0.2149,0.2149,-0.6879,0.3125,0,0.172,no_bet
2024_10_26,Victor Hugo,Farid Basharat,+550,-630,0.1513,0.8487,0.1648,0.8352,0.178,0.822,0.0135,-0.0135,0.0893,-0.0159,0.004,0,no_bet
