match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2025_10_25,Alexander Volkov,Jailton Almeida,+175,-185,0.3591,0.6409,0.2095,0.7905,0.383,0.617,-0.1496,0.1496,-0.4165,0.2333,0,0.1041,fighter_2
2025_10_25,Azamat Murzakanov,Aleksandar Rakic,+100,-115,0.4831,0.5169,0.6457,0.3543,0.422,0.578,0.1626,-0.1626,0.3364,-0.3145,0.0786,0,no_bet
2025_10_25,Chris Barnett,Hamdy Abdelwahab,+400,-405,0.1996,0.8004,0.1126,0.8874,0.239,0.761,-0.087,0.087,-0.4359,0.1087,0,0.109,no_bet
2025_10_25,Inoue Mizuki,Jaqualine Amorim,+375,-400,0.2083,0.7917,0.2803,0.7197,0.3,0.7,0.072,-0.072,0.3454,-0.0909,0.0227,0,no_bet
2025_10_25,Jose Delgado,Nathaniel Wood,-150,+135,0.5851,0.4149,0.7199,0.2801,0.552,0.448,0.1348,-0.1348,0.2305,-0.325,0.0812,0,fighter_1
2025_10_25,Junyong Park,Ikram Aliskerov,+180,-205,0.347,0.653,0.2452,0.7548,0.333,0.667,-0.1018,0.1018,-0.2933,0.1559,0,0.0733,fighter_2
2025_10_25,Ludovit Klein,Mateusz Rebecki,-150,+140,0.5902,0.4098,0.3477,0.6523,0.565,0.435,-0.2425,0.2425,-0.4108,0.5916,0,0.1027,no_bet
2025_10_25,Mackenzie Dern,Virna Jandiroba,-140,+125,0.5676,0.4324,0.6829,0.3171,0.46,0.54,0.1153,-0.1153,0.2032,-0.2667,0.0667,0,no_bet
2025_10_25,Mario Bautista,Umar Nurmagomedov,+525,-600,0.1573,0.8427,0.2255,0.7745,0.188,0.812,0.0682,-0.0682,0.4335,-0.0809,0.0202,0,no_bet
2025_10_25,Mitch Raposo,Azat Maksum,+425,-470,0.1877,0.8123,0.0643,0.9357,0.248,0.752,-0.1234,0.1234,-0.6573,0.1518,0,0.1643,no_bet
2025_10_25,Quillan Salkilld,Nasrat Haqparast,-125,+115,0.5443,0.4557,0.7951,0.2049,0.442,0.558,0.2508,-0.2508,0.4608,-0.5504,0.1376,0,no_bet
2025_10_25,Valter Walker,Louie Southerland,-420,+355,0.7861,0.2139,0.8347,0.1653,0.75,0.25,0.0486,-0.0486,0.0618,-0.2272,0.0568,0,no_bet
