match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2025_08_23,Austin Hubbard,Rong Zhu,+245,-280,0.2823,0.7177,0.3029,0.6971,0.335,0.665,0.0206,-0.0206,0.0729,-0.0287,0.0072,0,no_bet
2025_08_23,Brian Ortega,Aljamain Sterling,+400,-450,0.1964,0.8036,0.1362,0.8638,0.363,0.637,-0.0602,0.0602,-0.3066,0.075,0,0.0767,no_bet
2025_08_23,Charles Johnson,Lone'Er Kavanagh,+215,-230,0.3129,0.6871,0.1682,0.8318,0.423,0.577,-0.1447,0.1447,-0.4625,0.2107,0,0.1156,fighter_2
2025_08_23,Diyar Nurgozhay,Uran Satybaldiev,-115,+100,0.5169,0.4831,0.7138,0.2862,0.435,0.565,0.1969,-0.1969,0.381,-0.4076,0.1019,0,no_bet
2025_08_23,Hayisaer Maheshate,Gauge Young,+140,-140,0.4167,0.5833,0.3651,0.6349,0.546,0.454,-0.0516,0.0516,-0.1238,0.0884,0,0.0309,no_bet
2025_08_23,Johnny Walker,Zhang Mingyang,+305,-330,0.2434,0.7566,0.0955,0.9045,0.327,0.673,-0.1479,0.1479,-0.6077,0.1955,0,0.1519,fighter_2
2025_08_23,Kevin Borjas,Su Mudaerji,+150,-160,0.3939,0.6061,0.432,0.568,0.437,0.563,0.0381,-0.0381,0.0966,-0.0628,0.0157,0,no_bet
2025_08_23,Michel Pereira,Kyle Daukaus,-240,+220,0.6931,0.3069,0.945,0.055,0.657,0.343,0.2519,-0.2519,0.3634,-0.8208,0.2052,0,no_bet
2025_08_23,Taiyilake Nueraji,Kiefer Crosbie,-450,+425,0.8112,0.1888,0.8783,0.1217,0.746,0.254,0.0671,-0.0671,0.0828,-0.3555,0.0889,0,no_bet
2025_08_23,Waldo Cortes-Acosta,Sergei Pavlovich,+230,-240,0.3004,0.6996,0.0968,0.9032,0.304,0.696,-0.2036,0.2036,-0.6777,0.2909,0,0.1694,no_bet
2025_08_23,Westin Wilson,Yizha,+700,-950,0.1214,0.8786,0.172,0.828,0.112,0.888,0.0506,-0.0506,0.417,-0.0576,0.0144,0,no_bet
2025_08_23,Xiao Long,Suyoung You,+125,-135,0.4362,0.5638,0.5623,0.4377,0.516,0.484,0.1261,-0.1261,0.2891,-0.2237,0.0559,0,no_bet
