bucket,side,Win,Loss,Push,Total,Win_Pct
0.00_to_0.01,under,2,0,0,2,1.0
0.01_to_0.02,under,1,0,0,1,1.0
0.02_to_0.03,under,0,1,0,1,0.0
0.03_to_0.04,under,1,0,0,1,1.0
0.05_to_0.06,under,1,0,0,1,1.0
0.06_to_0.07,under,1,1,0,2,0.5
0.08_to_0.09,under,2,0,0,2,1.0
0.09_to_0.10,under,2,1,0,3,0.6667
0.10_to_0.11,under,1,1,0,2,0.5
0.11_to_0.12,under,1,2,0,3,0.3333
0.12_to_0.13,under,2,1,0,3,0.6667
0.13_to_0.14,under,2,1,0,3,0.6667
0.14_to_0.15,under,1,1,0,2,0.5
0.15_to_0.16,under,2,0,0,2,1.0
0.16_to_0.17,under,1,1,0,2,0.5
0.17_to_0.18,under,2,1,0,3,0.6667
0.18_to_0.19,under,1,0,0,1,1.0
0.20_to_0.21,under,1,0,0,1,1.0
0.21_to_0.22,under,0,2,0,2,0.0
0.22_to_0.23,under,0,1,0,1,0.0
0.23_to_0.24,under,0,1,0,1,0.0
0.24_to_0.25,under,1,0,0,1,1.0
0.25_to_0.26,under,0,1,0,1,0.0
0.26_to_0.27,under,1,0,0,1,1.0
0.27_to_0.28,under,1,0,0,1,1.0
0.29_to_0.30,under,1,1,0,2,0.5
0.30_to_0.31,under,1,0,0,1,1.0
0.31_to_0.32,under,1,1,0,2,0.5
0.32_to_0.33,under,1,0,0,1,1.0
0.35_to_0.36,under,1,0,0,1,1.0
0.38_to_0.39,under,1,0,0,1,1.0
0.43_to_0.44,under,1,0,0,1,1.0
0.44_to_0.45,under,0,1,0,1,0.0
0.51_to_0.52,under,1,0,0,1,1.0
