bucket,Win,Loss,Push,Total,Win_Pct
0.00_to_0.01,2,0,0,2,1.0
0.01_to_0.02,1,0,0,1,1.0
0.02_to_0.03,0,1,0,1,0.0
0.03_to_0.04,1,0,0,1,1.0
0.05_to_0.06,1,0,0,1,1.0
0.06_to_0.07,1,1,0,2,0.5
0.08_to_0.09,2,0,0,2,1.0
0.09_to_0.10,2,1,0,3,0.6667
0.10_to_0.11,1,1,0,2,0.5
0.11_to_0.12,1,2,0,3,0.3333
0.12_to_0.13,2,1,0,3,0.6667
0.13_to_0.14,2,1,0,3,0.6667
0.14_to_0.15,1,1,0,2,0.5
0.15_to_0.16,2,0,0,2,1.0
0.16_to_0.17,1,1,0,2,0.5
0.17_to_0.18,2,1,0,3,0.6667
0.18_to_0.19,1,0,0,1,1.0
0.20_to_0.21,1,0,0,1,1.0
0.21_to_0.22,0,2,0,2,0.0
0.22_to_0.23,0,1,0,1,0.0
0.23_to_0.24,0,1,0,1,0.0
0.24_to_0.25,1,0,0,1,1.0
0.25_to_0.26,0,1,0,1,0.0
0.26_to_0.27,1,0,0,1,1.0
0.27_to_0.28,1,0,0,1,1.0
0.29_to_0.30,1,1,0,2,0.5
0.30_to_0.31,1,0,0,1,1.0
0.31_to_0.32,1,1,0,2,0.5
0.32_to_0.33,1,0,0,1,1.0
0.38_to_0.39,1,0,0,1,1.0
0.43_to_0.44,1,0,0,1,1.0
0.44_to_0.45,0,1,0,1,0.0
0.51_to_0.52,1,0,0,1,1.0
