bucket,Win,Loss,Push,Total,Win_Pct
0.01_to_0.02,1,0,0,1,1.0
0.02_to_0.03,1,0,0,1,1.0
0.05_to_0.06,1,0,0,1,1.0
0.07_to_0.08,0,1,0,1,0.0
0.09_to_0.10,1,0,0,1,1.0
0.14_to_0.15,1,0,0,1,1.0
0.17_to_0.18,1,0,0,1,1.0
0.18_to_0.19,2,1,0,3,0.6667
0.20_to_0.21,2,1,0,3,0.6667
0.21_to_0.22,1,2,0,3,0.3333
0.22_to_0.23,0,3,0,3,0.0
0.23_to_0.24,1,0,0,1,1.0
0.24_to_0.25,0,1,0,1,0.0
0.26_to_0.27,2,0,0,2,1.0
0.27_to_0.28,1,0,0,1,1.0
0.28_to_0.29,1,0,0,1,1.0
0.29_to_0.30,2,1,0,3,0.6667
0.30_to_0.31,2,0,0,2,1.0
0.31_to_0.32,0,1,0,1,0.0
0.32_to_0.33,1,0,0,1,1.0
0.33_to_0.34,1,0,0,1,1.0
0.34_to_0.35,1,0,0,1,1.0
0.36_to_0.37,2,0,0,2,1.0
0.37_to_0.38,1,1,0,2,0.5
0.38_to_0.39,0,1,0,1,0.0
0.40_to_0.41,0,1,0,1,0.0
0.41_to_0.42,0,2,0,2,0.0
0.42_to_0.43,1,0,0,1,1.0
0.43_to_0.44,1,1,0,2,0.5
0.44_to_0.45,1,0,0,1,1.0
0.45_to_0.46,0,1,0,1,0.0
0.46_to_0.47,1,0,0,1,1.0
0.47_to_0.48,1,0,0,1,1.0
0.51_to_0.52,1,0,0,1,1.0
0.52_to_0.53,1,0,0,1,1.0
0.55_to_0.56,0,1,0,1,0.0
0.59_to_0.60,1,0,0,1,1.0
