gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
823509,63303239,2026-08-22,13:35:00,New York Yankees,Toronto Blue Jays,147,141,3313,N,1,677960,656302,day
823743,63302227,2026-08-22,14:10:00,Milwaukee Brewers,Atlanta Braves,158,144,32,N,1,701656,527048,day
823831,63302887,2026-08-22,16:10:00,Miami Marlins,Washington Nationals,146,120,4169,N,1,691587,663623,day
823422,63302429,2026-08-22,18:05:00,Philadelphia Phillies,St Louis Cardinals,143,138,2681,N,1,691725,,night
824798,63301325,2026-08-22,19:05:00,Baltimore Orioles,Tampa Bay Rays,110,139,2,N,1,687064,663556,night
822858,63303805,2026-08-22,19:05:00,Texas Rangers,Los Angeles Angels,140,108,5325,N,1,674003,696270,night
824560,63302683,2026-08-22,19:10:00,Chicago White Sox,New York Mets,145,121,4,N,1,622491,681035,night
824151,63299143,2026-08-22,19:10:00,Houston Astros,Athletics,117,133,2392,N,1,686613,682052,night
824718,63301137,2026-08-22,19:15:00,Boston Red Sox,San Francisco Giants,111,137,3,N,1,663776,694918,night
824073,63301485,2026-08-22,19:15:00,Kansas City Royals,Detroit Tigers,118,116,7,N,1,608379,623454,night
823910,63301959,2026-08-22,19:15:00,Los Angeles Dodgers,Pittsburgh Pirates,119,134,22,N,1,669373,683003,day
823100,63299323,2026-08-22,19:15:00,Seattle Mariners,Chicago Cubs,136,112,680,N,1,807739,656849,day
825044,63302075,2026-08-22,20:10:00,Arizona Diamondbacks,Cincinnati Reds,109,113,15,N,1,647336,695076,night
824316,63301161,2026-08-22,20:10:00,Colorado Rockies,Cleveland Guardians,115,114,19,N,1,687312,676440,night
823261,63301517,2026-08-22,20:40:00,San Diego Padres,Minnesota Twins,135,142,2680,N,1,663554,665152,night
