gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824463,401816984,2026-09-18,18:40:00,Cincinnati Reds,Chicago Cubs,113,112,2602,N,1,695505,605280,night
823331,401816985,2026-09-18,18:40:00,Pittsburgh Pirates,Kansas City Royals,134,118,31,N,1,694973,677976,night
824790,401816986,2026-09-18,19:05:00,Baltimore Orioles,Milwaukee Brewers,110,158,2,N,1,,669160,night
824383,401816982,2026-09-18,19:10:00,Cleveland Guardians,Athletics,114,133,5,N,1,682982,686930,night
823572,401816987,2026-09-18,19:10:00,New York Mets,Philadelphia Phillies,121,143,3289,N,1,804267,691725,night
822923,401816983,2026-09-18,19:10:00,Tampa Bay Rays,Boston Red Sox,139,111,12,N,1,693855,624133,night
824547,401816989,2026-09-18,19:40:00,Chicago White Sox,Detroit Tigers,145,116,4,N,1,689818,808825,night
822847,401816990,2026-09-18,20:05:00,Texas Rangers,Toronto Blue Jays,140,141,5325,N,1,677958,656302,night
824303,401816992,2026-09-18,20:10:00,Colorado Rockies,Seattle Mariners,115,136,19,N,1,,693433,night
824138,401816988,2026-09-18,20:10:00,Houston Astros,Atlanta Braves,117,144,2392,N,1,663567,641816,night
823005,401816991,2026-09-18,20:15:00,St Louis Cardinals,Washington Nationals,138,120,2889,N,1,681517,676917,night
823977,401816994,2026-09-18,21:38:00,Los Angeles Angels,Minnesota Twins,108,142,1,N,1,680570,687570,night
825032,401816995,2026-09-18,21:40:00,Arizona Diamondbacks,New York Yankees,109,147,15,N,1,593958,543037,night
823252,401816993,2026-09-18,21:40:00,San Diego Padres,Miami Marlins,135,146,2680,N,1,601713,663969,night
823898,401816996,2026-09-18,22:10:00,Los Angeles Dodgers,San Francisco Giants,119,137,22,N,1,607192,702885,night
