gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824472,401816760,2026-09-01,18:40:00,Cincinnati Reds,San Diego Padres,113,135,2602,N,1,666157,681190,night
824391,401816763,2026-09-01,18:40:00,Cleveland Guardians,Toronto Blue Jays,114,141,5,N,1,668909,693686,night
823340,401816762,2026-09-01,18:40:00,Pittsburgh Pirates,San Francisco Giants,134,137,31,N,1,694973,657277,night
822929,401816759,2026-09-01,18:40:00,Tampa Bay Rays,New York Mets,139,121,12,N,1,642547,640455,night
824716,401816761,2026-09-01,18:45:00,Boston Red Sox,Seattle Mariners,111,136,3,N,1,699151,693433,night
822687,401816758,2026-09-01,18:45:00,Washington Nationals,Atlanta Braves,120,144,3309,N,1,663623,700363,night
824633,401816768,2026-09-01,19:40:00,Chicago Cubs,Milwaukee Brewers,112,158,17,N,1,571510,688107,night
824070,401816767,2026-09-01,19:40:00,Kansas City Royals,Miami Marlins,118,146,7,N,1,677976,663969,night
823661,401816766,2026-09-01,19:40:00,Minnesota Twins,Detroit Tigers,142,116,3312,N,1,702193,675512,night
822854,401816764,2026-09-01,20:05:00,Texas Rangers,Athletics,140,133,5325,N,1,669022,669620,night
824148,401816765,2026-09-01,20:10:00,Houston Astros,Chicago White Sox,117,145,2392,N,1,669854,680732,night
824313,401816769,2026-09-01,20:40:00,Colorado Rockies,Baltimore Orioles,115,110,19,N,1,687312,680694,night
823984,401816770,2026-09-01,21:38:00,Los Angeles Angels,New York Yankees,108,147,1,N,1,680570,543037,night
825038,401816771,2026-09-01,21:40:00,Arizona Diamondbacks,Philadelphia Phillies,109,143,15,N,1,593958,666200,night
823908,401816772,2026-09-01,22:10:00,Los Angeles Dodgers,St Louis Cardinals,119,138,22,N,1,641778,700241,night
