gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824223,401817051,2026-09-23,13:10:00,Detroit Tigers,Washington Nationals,116,120,2394,N,1,664285,663992,day
824785,401923610,2026-09-23,13:35:00,Baltimore Orioles,Toronto Blue Jays,110,141,2,S,1,605135,453286,day
823168,401817058,2026-09-23,15:45:00,San Francisco Giants,Minnesota Twins,137,142,2395,N,1,702885,687570,day
824784,401817050,2026-09-23,18:35:00,Baltimore Orioles,Toronto Blue Jays,110,141,2,S,2,694346,669310,night
823410,401817047,2026-09-23,18:40:00,Philadelphia Phillies,Milwaukee Brewers,143,158,2681,N,1,605400,701656,night
823327,401817048,2026-09-23,18:40:00,Pittsburgh Pirates,St Louis Cardinals,134,138,31,N,1,669199,669461,night
824710,401817046,2026-09-23,19:00:00,Boston Red Sox,Cleveland Guardians,111,114,3,N,1,543243,656492,night
823492,401817049,2026-09-23,19:05:00,New York Yankees,Tampa Bay Rays,147,139,3313,N,1,543037,669438,night
824868,401817045,2026-09-23,19:15:00,Atlanta Braves,Cincinnati Reds,144,113,4705,N,1,519242,671096,night
824625,401817053,2026-09-23,19:40:00,Chicago Cubs,Miami Marlins,112,146,17,N,1,592332,687473,night
824060,401817052,2026-09-23,19:40:00,Kansas City Royals,Chicago White Sox,118,145,7,N,1,607625,663542,night
822841,401817054,2026-09-23,20:05:00,Texas Rangers,New York Mets,140,121,5325,N,1,674003,690997,night
824301,401817055,2026-09-23,20:40:00,Colorado Rockies,Arizona Diamondbacks,115,109,19,N,1,690279,518876,night
824951,401817056,2026-09-23,21:40:00,Athletics,Los Angeles Angels,133,108,2529,N,1,605488,700712,night
823086,401817057,2026-09-23,22:00:00,Seattle Mariners,Houston Astros,136,117,680,N,1,669923,814490,night
823894,401817059,2026-09-23,22:10:00,Los Angeles Dodgers,San Diego Padres,119,135,22,N,1,808967,592662,night
