gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824792,401816854,2026-09-08,18:35:00,Baltimore Orioles,Cleveland Guardians,110,114,2,N,1,687064,676440,night
824228,401816857,2026-09-08,18:40:00,Detroit Tigers,Minnesota Twins,116,142,2394,N,1,623454,665152,night
823821,401816858,2026-09-08,18:40:00,Miami Marlins,New York Mets,146,121,4169,N,1,645261,640455,night
823414,401816856,2026-09-08,18:40:00,Philadelphia Phillies,Houston Astros,143,117,2681,N,1,691725,669713,night
824714,401816853,2026-09-08,18:45:00,Boston Red Sox,Los Angeles Angels,111,108,3,N,1,663776,672282,night
823500,401816855,2026-09-08,19:05:00,New York Yankees,Colorado Rockies,147,115,3313,N,1,693645,687312,night
824875,401816859,2026-09-08,19:15:00,Atlanta Braves,Tampa Bay Rays,144,139,4705,N,1,700363,642547,night
824551,401816862,2026-09-08,19:40:00,Chicago White Sox,Pittsburgh Pirates,145,134,4,N,1,680732,696149,night
824063,401816860,2026-09-08,19:40:00,Kansas City Royals,Arizona Diamondbacks,118,109,7,N,1,608379,669203,night
823738,401816861,2026-09-08,19:40:00,Milwaukee Brewers,Chicago Cubs,158,112,32,N,1,694819,656849,night
824957,401816866,2026-09-08,21:40:00,Athletics,Toronto Blue Jays,133,141,2529,N,1,678022,667755,night
823250,401816867,2026-09-08,21:40:00,San Diego Padres,Washington Nationals,135,120,2680,N,1,663554,683000,night
823092,401816865,2026-09-08,21:40:00,Seattle Mariners,Texas Rangers,136,140,680,N,1,682243,615698,night
823174,401816864,2026-09-08,21:45:00,San Francisco Giants,St Louis Cardinals,137,138,2395,N,1,694738,687273,night
823901,401816863,2026-09-08,22:10:00,Los Angeles Dodgers,Cincinnati Reds,119,113,22,N,1,669373,666157,night
