gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
823823,401816815,2026-09-05,16:10:00,Miami Marlins,Chicago Cubs,146,112,4169,N,1,687473,665871,day
823577,401816818,2026-09-05,16:10:00,New York Mets,San Francisco Giants,121,137,3289,N,1,804267,683627,day
823419,401816813,2026-09-05,18:05:00,Philadelphia Phillies,Atlanta Braves,143,144,2681,N,1,554430,527048,night
824389,401816816,2026-09-05,18:10:00,Cleveland Guardians,Detroit Tigers,114,116,5,N,1,800048,664285,night
824468,401816817,2026-09-05,18:40:00,Cincinnati Reds,Milwaukee Brewers,113,158,2602,N,1,671096,669160,night
823335,401816812,2026-09-05,18:40:00,Pittsburgh Pirates,Los Angeles Angels,134,108,31,N,1,677952,579328,night
824795,401816814,2026-09-05,19:05:00,Baltimore Orioles,Boston Red Sox,110,111,2,N,1,605135,543243,night
822850,401816821,2026-09-05,19:05:00,Texas Rangers,Tampa Bay Rays,140,139,5325,N,1,594798,656876,night
824553,401816820,2026-09-05,19:10:00,Chicago White Sox,Minnesota Twins,145,142,4,N,1,641743,671737,night
824066,401816822,2026-09-05,19:10:00,Kansas City Royals,Toronto Blue Jays,118,141,7,N,1,607625,453286,night
824145,401816819,2026-09-05,19:15:00,Houston Astros,Arizona Diamondbacks,117,109,2392,N,1,814490,694297,night
823257,401816825,2026-09-05,19:15:00,San Diego Padres,New York Yankees,135,147,2680,N,1,592662,607074,day
824310,401816823,2026-09-05,20:10:00,Colorado Rockies,St Louis Cardinals,115,138,19,N,1,690279,669461,night
823904,401816826,2026-09-05,21:10:00,Los Angeles Dodgers,Washington Nationals,119,120,22,N,1,607192,676917,night
823094,401816824,2026-09-05,21:40:00,Seattle Mariners,Athletics,136,133,680,N,1,669923,605488,night
