gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824382,401816960,2026-09-16,13:00:00,Cleveland Guardians,Chicago White Sox,114,145,5,N,1,800048,641743,day
823004,401816969,2026-09-16,13:15:00,St Louis Cardinals,San Francisco Giants,138,137,2889,N,1,669461,683627,day
823655,401816968,2026-09-16,13:40:00,Minnesota Twins,New York Yankees,142,147,3312,N,1,805673,607074,day
822763,401816961,2026-09-16,15:07:00,Toronto Blue Jays,Detroit Tigers,141,116,14,N,1,453286,672456,day
824467,401816962,2026-09-16,18:40:00,Cincinnati Reds,Los Angeles Dodgers,113,119,2602,N,1,671096,605483,night
823332,401816963,2026-09-16,18:40:00,Pittsburgh Pirates,Milwaukee Brewers,134,158,31,N,1,683003,701656,night
822926,401816958,2026-09-16,18:40:00,Tampa Bay Rays,Athletics,139,133,12,N,1,607259,669620,night
822680,401816964,2026-09-16,18:45:00,Washington Nationals,Philadelphia Phillies,120,143,3309,N,1,688692,554430,night
823576,401816959,2026-09-16,19:00:00,New York Mets,Baltimore Orioles,121,110,3289,N,1,675540,605135,night
824626,401816965,2026-09-16,19:40:00,Chicago Cubs,Atlanta Braves,112,144,17,N,1,684007,702275,night
822846,401816966,2026-09-16,20:05:00,Texas Rangers,Boston Red Sox,140,111,5325,N,1,669022,687562,night
824140,401816967,2026-09-16,20:10:00,Houston Astros,Kansas City Royals,117,118,2392,N,1,664299,663738,night
824306,401816970,2026-09-16,20:40:00,Colorado Rockies,San Diego Padres,115,135,19,N,1,690279,592662,night
823979,401816972,2026-09-16,21:38:00,Los Angeles Angels,Seattle Mariners,108,136,1,N,1,579328,669923,night
825031,401816971,2026-09-16,21:40:00,Arizona Diamondbacks,Miami Marlins,109,146,15,N,1,518876,687473,night
